\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001040
0,12207031;32 41 42 44 47 50 52 51 55 59 60 63 68 68 82 82 85 93 98 103 111 118 125 131 143 154 163 171 185 203 218 225 
0,24414062;36 41 42 46 46 49 52 52 55 60 62 63 69 71 79 83 87 95 94 101 106 118 128 131 145 156 163 171 187 200 221 226 
0,36621093;35 42 42 46 47 49 51 54 56 61 62 64 68 69 81 83 86 92 93 102 106 117 127 134 147 155 161 171 185 202 218 223 
0,48828124;35 40 43 46 47 49 52 54 56 58 61 61 70 70 81 83 88 91 96 101 110 118 130 134 144 156 163 174 188 204 222 225 
0,61035155;35 44 43 45 46 48 50 52 56 59 62 64 69 69 80 82 86 91 97 102 107 119 128 132 147 156 162 175 187 204 219 222 
0,73242186;31 42 44 45 47 48 51 55 54 62 59 63 72 71 81 82 85 91 97 102 109 117 126 134 143 157 163 172 188 202 217 224 
0,85449217;33 43 40 44 47 47 53 52 54 58 61 67 70 72 77 84 83 93 96 102 109 116 128 134 144 155 163 172 188 201 221 224 
0,97656248;34 43 44 44 48 48 52 53 57 61 62 64 69 70 77 84 84 93 97 103 109 120 128 132 144 156 163 176 188 201 219 225 
1,09863279;34 44 44 46 47 49 53 52 57 59 59 64 69 69 78 81 88 93 98 103 110 118 128 130 143 155 165 174 189 201 218 227 
1,2207031;35 42 41 45 44 50 52 49 54 59 61 64 68 69 78 85 84 96 97 102 110 119 128 132 145 157 163 174 188 200 218 227 
1,34277341;36 40 42 47 49 48 52 53 55 60 60 65 68 71 81 81 88 92 97 103 112 118 127 132 145 158 163 176 186 204 220 226 
1,46484372;35 43 41 42 46 46 52 53 54 62 59 64 71 71 81 81 86 92 96 100 111 120 129 132 145 155 162 174 188 203 221 223 
1,58691403;35 43 43 45 45 45 53 53 56 58 61 65 67 71 80 82 86 91 95 104 109 116 129 134 146 157 162 172 189 204 224 224 
1,70898434;33 41 44 43 47 47 52 53 53 59 61 66 70 70 80 81 86 92 95 102 109 115 131 137 147 159 162 175 188 203 221 227 
1,83105465;34 41 43 45 47 48 53 55 55 61 59 65 70 70 81 82 86 92 97 103 110 121 129 134 144 158 163 173 188 202 223 227 
1,95312496;33 43 42 44 44 45 51 52 57 61 62 63 70 70 79 79 89 92 96 106 112 119 130 133 148 156 164 175 187 203 220 225 
