\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001041
0,12207031;35 42 40 43 46 50 48 56 56 61 63 65 69 70 80 81 87 91 96 101 110 118 127 133 143 157 164 174 187 204 221 226 
0,24414062;32 40 44 46 47 46 51 55 53 60 62 64 71 68 77 82 86 94 96 103 109 118 129 131 144 156 165 176 188 203 220 223 
0,36621093;33 44 42 46 48 48 52 50 53 60 62 66 69 69 80 81 84 92 97 102 110 119 129 132 144 157 164 174 187 201 221 226 
0,48828124;34 44 44 45 46 48 50 55 54 57 60 64 70 68 78 84 86 93 99 103 111 120 129 134 144 154 162 176 188 201 220 226 
0,61035155;35 42 42 47 48 50 53 52 54 59 60 62 68 71 81 84 88 94 94 101 111 116 129 132 144 155 162 175 186 203 221 225 
0,73242186;36 42 42 45 49 49 54 55 54 62 61 66 70 70 81 82 88 94 98 104 110 121 130 133 143 158 165 173 187 202 221 226 
0,85449217;32 42 41 43 46 47 52 55 56 60 58 63 70 69 80 80 87 89 98 103 110 120 130 135 145 158 162 173 187 203 219 224 
0,97656248;35 43 43 46 49 47 54 52 56 60 59 63 70 71 78 82 88 92 98 106 109 118 129 132 145 156 163 175 187 203 221 227 
1,09863279;34 44 42 46 47 48 53 52 54 58 62 64 70 71 81 82 89 93 96 102 109 119 130 133 143 156 163 174 187 204 220 225 
1,2207031;37 42 42 45 47 47 53 54 57 61 61 65 68 69 79 83 87 93 98 104 109 118 130 132 142 158 163 173 190 202 218 224 
1,34277341;36 43 43 44 46 49 51 53 57 61 63 65 68 69 80 81 89 92 97 104 109 119 130 133 146 159 162 173 187 202 221 225 
1,46484372;33 42 41 45 46 50 50 53 54 60 63 64 70 71 81 83 86 91 98 104 110 119 129 134 146 156 162 172 190 204 220 228 
1,58691403;33 40 42 46 48 48 52 52 55 62 59 65 70 67 81 81 87 92 97 101 111 119 128 135 146 159 161 174 187 201 220 224 
1,70898434;36 44 41 46 47 47 50 52 59 62 62 66 72 70 80 80 87 91 97 102 110 119 130 131 146 160 165 173 190 203 221 227 
