\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001042
0,12207031;34 43 44 44 46 47 52 56 57 59 62 66 69 68 79 81 88 92 95 104 111 115 126 133 144 156 162 173 189 200 220 222 
0,24414062;36 43 43 43 46 48 52 53 57 59 60 62 71 70 80 83 84 93 96 102 109 119 128 133 147 157 162 174 187 201 220 224 
0,36621093;35 44 44 44 47 49 52 55 58 61 60 64 71 70 80 83 85 93 97 102 108 118 130 134 146 157 164 174 188 201 219 224 
0,48828124;35 43 42 45 46 49 50 53 54 60 61 65 69 67 79 82 85 94 96 103 108 118 129 131 146 155 163 174 184 202 220 227 
0,61035155;35 41 44 44 49 47 51 53 54 61 62 64 68 68 82 85 87 91 95 102 110 118 129 134 145 155 163 173 189 203 217 225 
0,73242186;33 42 43 45 49 49 51 53 57 59 58 63 69 66 82 82 86 94 97 102 110 120 128 134 145 155 162 172 188 201 223 225 
0,85449217;35 44 44 49 46 49 53 55 57 61 61 64 70 67 80 81 86 94 98 105 109 118 130 131 145 155 161 174 188 205 223 224 
0,97656248;33 42 43 44 48 48 51 53 57 60 59 68 69 68 81 80 86 89 94 102 109 119 130 132 144 158 163 176 190 203 220 225 
1,09863279;33 42 43 47 48 50 49 52 55 61 61 65 71 68 80 80 86 92 95 106 109 118 131 132 143 158 161 172 188 201 222 222 
1,2207031;34 42 44 46 48 49 51 53 58 61 59 64 70 72 79 82 87 95 96 100 110 119 129 134 145 156 161 171 187 203 221 228 
1,34277341;35 41 42 46 46 49 50 53 54 60 60 64 71 70 82 81 87 94 98 102 110 116 129 136 147 158 162 172 187 203 221 227 
1,46484372;35 43 44 44 48 48 53 55 53 63 61 66 73 71 82 82 89 93 98 102 110 117 126 133 146 156 162 175 191 204 220 226 
1,58691403;33 44 40 45 45 49 52 55 57 62 63 63 71 72 79 82 88 91 97 103 110 119 130 133 145 157 163 173 189 204 222 226 
1,70898434;36 43 44 43 48 47 54 54 57 62 59 62 71 68 79 85 86 93 95 103 111 119 129 132 147 157 165 170 190 203 222 226 
1,83105465;36 45 43 46 47 48 50 54 55 60 61 64 70 71 80 80 85 92 93 105 107 119 128 133 146 159 164 173 191 207 222 227 
1,95312496;35 43 44 44 46 48 52 53 56 61 63 64 70 68 80 84 88 93 98 104 110 120 129 131 146 158 165 175 189 204 225 227 
2,07519527;35 43 43 45 49 49 52 54 59 61 60 61 70 69 80 84 87 93 97 103 110 121 128 133 145 156 164 174 187 204 221 227 
