\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001050
0,12207031;75 87 88 91 91 91 96 97 98 95 99 97 104 101 109 107 111 108 107 110 111 117 125 123 128 134 134 140 144 155 162 156 
0,24414062;76 90 87 93 90 92 95 97 95 97 96 98 103 99 109 110 108 110 107 111 115 120 123 121 127 134 136 138 148 154 162 157 
0,36621093;76 86 87 89 90 91 93 96 95 98 98 98 100 98 107 108 108 109 108 111 114 120 124 123 128 132 136 138 147 156 163 157 
0,48828124;75 89 88 89 90 92 95 95 94 100 97 100 103 100 107 109 107 110 111 113 117 118 124 121 128 134 136 136 147 155 160 157 
0,61035155;75 89 89 92 91 93 94 96 95 100 97 99 102 100 107 108 109 107 108 112 115 120 127 123 130 133 136 140 146 154 161 158 
0,73242186;78 88 86 89 92 93 95 96 99 97 98 97 101 100 108 106 109 110 106 109 113 122 125 121 128 136 132 139 150 157 161 157 
0,85449217;80 87 90 92 92 92 95 94 97 96 100 101 104 99 109 108 109 111 109 114 114 120 125 123 126 135 134 138 148 156 162 159 
0,97656248;76 87 88 92 94 91 95 95 95 98 95 101 104 100 107 108 108 109 108 113 117 116 125 126 130 135 134 139 148 155 164 159 
1,09863279;76 91 88 92 93 92 97 97 96 96 94 100 103 102 109 108 109 111 111 114 113 119 127 120 128 135 134 138 146 155 163 159 
1,2207031;78 88 91 89 91 93 96 96 95 97 98 97 103 101 106 106 110 109 108 111 115 117 127 125 128 134 136 139 146 156 162 156 
1,34277341;74 89 86 92 89 94 94 95 96 97 97 100 103 100 110 108 110 109 111 114 116 118 122 123 128 135 137 140 149 156 164 159 
1,46484372;75 87 87 90 90 92 95 97 97 95 98 98 102 100 108 108 109 111 108 114 113 122 128 124 129 137 134 138 148 157 161 155 
1,58691403;76 88 90 90 90 93 95 96 94 98 98 102 105 100 110 107 109 109 109 112 116 122 123 123 131 136 134 138 150 156 161 159 
1,70898434;76 85 89 92 92 93 96 97 98 97 97 101 103 99 108 108 107 110 109 112 116 119 125 122 127 133 135 139 147 156 162 157 
1,83105465;79 87 90 88 88 90 96 94 93 98 97 97 101 101 107 107 109 110 109 112 115 120 127 121 129 135 135 139 147 155 161 157 
1,95312496;74 88 88 90 93 92 92 96 96 97 97 100 102 101 108 108 109 110 108 108 114 121 123 123 127 136 135 140 149 157 162 157 
2,07519527;78 88 90 91 90 92 96 94 95 98 99 99 102 100 108 110 110 110 106 113 115 119 126 124 128 134 135 141 148 160 162 154 
2,19726558;75 86 89 90 89 90 96 95 95 98 96 99 103 97 108 108 107 111 110 113 113 120 127 126 130 135 134 137 150 155 163 154 
2,31933589;77 88 88 91 90 92 95 97 95 98 97 100 102 102 108 108 108 113 111 111 116 117 125 123 129 135 132 142 147 157 164 158 
2,4414062;76 89 87 91 92 92 96 98 98 98 99 99 101 101 108 107 107 110 108 112 114 120 127 122 130 138 135 142 147 156 163 159 
2,56347651;75 86 89 89 92 92 95 96 97 99 97 98 103 99 109 109 109 111 109 113 118 120 127 121 128 136 135 139 146 156 162 156 
2,68554682;76 89 87 89 92 93 94 96 95 97 98 100 101 101 106 109 109 110 109 112 115 121 125 122 129 135 135 141 147 154 161 158 
