\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001051
0,12207031;75 88 88 88 92 92 95 94 97 96 96 99 104 98 108 107 107 111 109 112 115 118 128 123 127 135 134 139 146 156 163 157 
0,24414062;78 86 87 93 92 92 95 95 96 98 96 97 102 100 110 109 106 111 110 111 114 121 127 122 126 135 131 140 145 155 164 157 
0,36621093;76 88 87 90 90 92 97 96 98 100 98 97 105 101 106 107 109 111 110 114 113 120 124 125 127 134 135 138 149 157 162 158 
0,48828124;77 89 86 90 91 92 94 96 98 97 98 100 103 99 107 109 110 108 108 114 114 122 124 123 130 135 133 139 150 155 165 158 
0,61035155;77 88 87 88 94 91 95 93 99 97 97 102 104 99 110 109 110 110 111 114 113 118 124 122 130 135 134 138 147 154 161 158 
0,73242186;76 87 89 91 92 93 95 95 96 96 98 99 102 101 106 108 109 108 109 113 114 119 124 125 128 134 133 139 146 153 162 158 
0,85449217;76 89 86 91 90 89 92 96 96 98 95 97 104 101 107 109 109 110 111 112 114 121 125 122 128 135 135 139 148 155 163 157 
0,97656248;78 87 90 88 93 92 95 96 96 97 95 99 106 101 107 108 108 111 112 114 114 122 123 122 128 132 137 139 147 153 164 160 
1,09863279;75 89 88 92 91 91 93 94 97 100 97 99 101 100 109 105 108 109 110 109 116 120 123 121 128 134 133 140 148 158 162 159 
1,2207031;77 87 90 91 92 92 96 95 96 97 97 99 104 97 108 109 107 112 110 113 114 121 125 121 128 133 135 140 145 154 163 158 
1,34277341;77 88 88 91 92 93 93 96 96 97 97 100 104 101 108 107 107 110 109 113 117 118 125 124 127 134 135 140 148 157 161 159 
1,46484372;78 89 89 90 92 91 97 95 96 97 96 97 104 101 106 111 108 109 108 112 117 116 123 121 128 136 135 139 149 156 163 159 
1,58691403;76 87 88 91 91 91 95 94 95 97 98 97 104 102 107 108 111 111 109 112 115 117 124 123 132 135 135 140 151 153 163 156 
1,70898434;78 90 87 90 91 91 93 96 94 95 96 99 104 100 107 108 109 108 109 113 115 121 126 123 129 133 133 139 148 155 162 157 
1,83105465;76 87 88 89 91 91 95 94 95 98 96 99 105 100 109 106 108 110 107 112 113 120 125 121 129 135 134 139 146 155 162 159 
1,95312496;76 88 88 91 90 92 95 95 97 97 98 100 103 100 111 106 107 109 110 113 116 120 125 123 130 137 134 138 146 158 165 156 
2,07519527;77 87 85 90 90 90 95 96 97 100 99 100 102 100 107 108 108 107 110 112 113 120 124 124 132 135 135 136 146 155 162 158 
2,19726558;74 86 88 90 93 91 94 95 96 98 98 102 104 98 109 107 105 111 111 112 115 123 124 125 128 138 134 140 148 158 165 160 
2,31933589;78 90 89 90 91 91 94 98 95 99 99 95 103 100 108 107 107 111 109 114 114 118 124 122 131 135 135 142 150 157 164 159 
2,4414062;78 88 89 93 90 91 97 96 94 99 97 98 104 99 109 109 109 112 109 113 117 118 125 123 129 138 136 141 150 156 164 159 
2,56347651;76 90 88 90 92 92 94 95 97 97 97 97 102 99 108 109 109 111 111 113 117 118 125 122 129 136 135 137 149 158 165 158 
2,68554682;77 89 90 90 92 94 94 97 98 95 97 99 104 97 108 107 111 111 111 114 113 120 125 124 131 137 133 139 149 156 165 159 
2,80761713;75 90 88 92 91 91 95 95 94 96 97 100 102 101 109 106 106 111 110 114 114 119 125 122 128 137 135 141 150 158 162 159 
2,92968744;77 88 88 90 94 94 96 95 94 96 97 99 104 101 109 108 109 111 112 113 114 120 125 124 129 135 136 139 148 156 164 159 
3,05175775;77 88 89 91 90 91 95 95 98 96 99 101 104 100 107 107 108 109 110 112 115 119 126 125 127 136 135 141 149 157 163 158 
3,17382806;74 89 87 92 90 90 98 95 96 96 95 99 104 100 108 110 109 109 108 113 116 117 124 125 130 133 133 141 147 159 163 157 
3,29589837;75 88 87 90 91 93 95 96 96 98 99 98 103 97 107 106 104 109 108 109 115 119 126 123 131 139 136 140 148 156 164 159 
3,41796868;77 87 86 92 92 93 96 97 95 100 97 99 103 100 110 111 109 110 108 116 115 121 126 122 128 136 136 142 148 157 163 159 
