\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001043
0,12207031;36 44 43 42 45 48 51 54 54 61 60 65 70 71 79 80 85 92 97 105 107 118 127 132 147 156 164 173 186 202 220 225 
0,24414062;35 42 43 45 47 48 52 53 56 61 62 64 67 68 80 79 85 93 96 102 108 119 128 133 144 156 160 173 186 202 222 222 
0,36621093;36 42 41 46 46 48 54 52 56 61 60 64 69 68 80 82 88 93 96 101 109 120 129 131 140 154 162 173 186 202 221 224 
0,48828124;35 43 41 47 50 48 50 54 57 58 59 63 68 67 79 81 86 95 95 103 109 114 126 134 145 156 163 174 186 203 220 223 
0,61035155;34 41 42 44 46 49 53 53 55 59 60 63 70 70 80 80 86 90 94 102 110 117 129 132 145 155 160 174 188 203 220 224 
0,73242186;34 44 41 44 47 46 52 54 55 58 61 65 69 68 81 82 87 93 95 102 110 119 129 134 145 159 160 176 187 203 219 222 
0,85449217;34 42 43 43 47 48 51 54 52 59 62 65 68 66 79 82 86 91 96 102 107 116 127 131 148 155 161 173 185 201 220 227 
0,97656248;34 40 44 48 46 49 51 53 55 60 62 65 70 70 79 82 87 92 96 102 108 118 128 133 143 158 162 175 189 205 221 225 
1,09863279;35 42 45 45 45 48 50 53 54 61 62 63 69 70 80 82 87 91 95 105 109 119 127 133 145 156 162 171 185 202 221 224 
1,2207031;34 43 42 44 49 46 50 54 57 62 60 64 70 68 80 83 85 94 94 103 111 117 127 131 143 158 165 173 188 204 222 225 
1,34277341;36 42 44 47 46 48 52 55 56 59 62 66 69 70 80 83 87 92 97 103 109 118 128 132 146 154 161 173 189 202 220 226 
1,46484372;35 41 43 43 47 46 50 51 58 59 61 66 68 71 80 83 90 91 96 104 110 119 128 133 145 158 165 175 188 202 220 225 
1,58691403;37 40 44 44 47 47 52 55 54 60 61 64 69 71 79 82 89 92 96 102 109 118 131 136 144 158 162 174 189 203 221 227 
1,70898434;35 41 43 46 46 50 51 54 54 60 60 65 68 70 79 83 88 91 96 103 111 118 127 132 147 158 166 178 188 204 220 227 
1,83105465;36 43 44 47 48 50 50 56 57 60 63 65 69 71 79 82 88 93 95 101 109 118 130 134 144 155 162 175 189 204 219 224 
1,95312496;34 44 42 46 46 47 52 51 59 60 61 65 69 68 78 81 87 94 98 105 111 119 130 134 146 157 165 175 189 204 222 228 
2,07519527;35 41 42 44 49 47 52 54 58 59 62 64 69 70 80 79 88 89 97 104 111 117 127 135 146 157 163 171 188 203 223 226 
2,19726558;33 43 43 45 48 47 52 53 58 60 62 63 70 66 80 82 87 93 97 103 112 119 132 132 146 157 163 172 189 207 223 227 
2,31933589;33 43 41 46 45 47 54 53 58 60 59 63 70 67 81 81 87 93 97 101 111 119 130 135 146 158 164 173 187 206 221 228 
2,4414062;34 41 42 46 47 49 50 53 56 60 61 64 71 70 79 83 87 92 96 103 109 120 130 134 145 157 164 177 189 204 223 229 
2,56347651;34 44 42 45 48 48 53 54 57 60 61 63 70 71 81 81 87 93 98 104 111 121 128 138 148 155 167 173 192 205 222 226 
2,68554682;35 40 46 46 47 48 51 53 54 59 60 64 66 70 80 82 89 91 97 105 111 118 131 132 145 157 164 177 190 202 222 226 
2,80761713;31 41 41 46 45 48 50 53 57 62 62 64 69 71 82 84 87 94 97 104 110 118 131 134 146 160 167 175 191 204 220 229 
2,92968744;35 42 43 45 48 46 54 56 55 59 63 63 69 69 80 83 87 92 97 104 110 121 131 133 145 157 164 175 189 205 225 226 
3,05175775;35 42 45 44 50 50 50 55 57 60 60 66 71 72 81 82 87 92 97 105 108 120 130 134 148 157 162 175 190 204 222 226 
3,17382806;33 41 42 45 49 48 51 54 57 61 62 64 71 68 80 82 87 92 98 104 113 120 128 134 147 157 166 172 190 206 222 228 
3,29589837;35 44 43 46 47 49 52 53 54 60 60 65 71 71 81 81 87 92 98 102 110 122 131 133 143 158 163 176 190 204 224 228 
3,41796868;35 41 40 45 47 47 51 54 54 62 61 66 69 70 80 84 88 95 96 104 112 121 129 136 147 159 165 175 189 206 224 228 
3,54003899;35 42 43 44 47 49 51 56 56 58 61 63 70 68 80 82 88 93 95 106 110 119 129 136 147 156 163 175 189 205 223 227 
3,6621093;34 42 43 46 47 48 52 51 55 60 61 64 71 70 81 83 88 94 96 105 113 121 129 136 147 160 163 177 191 204 222 228 
3,78417961;34 41 41 44 48 49 52 54 57 59 63 66 70 71 79 87 88 92 98 104 111 118 131 136 148 162 163 176 191 203 223 231 
3,90624992;33 44 43 48 44 45 52 54 59 61 62 65 69 70 80 82 86 93 99 103 110 119 131 134 146 158 165 175 191 206 223 230 
4,02832023;36 45 41 45 49 50 51 54 55 63 62 66 72 70 81 81 88 93 98 103 111 119 129 134 146 159 163 175 190 203 226 231 
4,15039054;34 41 43 46 47 47 53 53 56 63 62 63 71 69 81 83 86 92 98 104 111 120 128 133 146 159 164 174 190 207 223 229 
4,27246085;37 43 41 46 48 48 52 54 55 60 61 66 72 69 85 83 89 92 97 106 112 121 131 134 148 159 165 174 190 205 223 229 
4,39453116;34 41 42 46 46 50 52 51 56 60 61 63 70 70 82 83 87 94 98 103 110 119 130 135 148 158 166 176 191 208 225 230 
4,51660147;36 43 43 46 47 49 52 53 57 61 61 66 71 71 80 83 88 94 97 102 112 121 130 133 146 161 166 177 191 205 222 229 
