\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001049
0,12207031;78 89 88 94 92 91 95 94 95 98 97 98 103 100 110 106 110 111 110 111 114 120 126 121 128 134 134 137 147 156 164 159 
0,24414062;78 89 89 90 92 94 94 96 96 96 98 96 102 99 108 108 108 110 108 109 116 119 127 122 129 130 135 138 147 154 163 156 
0,36621093;78 89 89 91 92 91 95 96 96 98 98 98 104 98 108 110 109 109 110 114 114 118 124 121 129 135 134 136 147 153 162 157 
0,48828124;78 86 88 89 91 91 95 96 97 97 96 100 100 98 109 109 110 110 110 111 117 118 124 121 128 132 135 140 149 154 162 154 
0,61035155;75 88 88 90 93 92 94 95 97 97 97 99 103 97 107 110 109 109 111 111 113 121 125 123 130 134 134 139 145 156 161 158 
0,73242186;76 88 88 93 91 93 95 95 95 97 97 97 104 99 107 109 107 109 107 112 115 121 124 122 130 135 133 139 148 154 162 156 
0,85449217;76 87 89 88 92 92 95 95 97 97 97 96 102 99 108 106 111 110 112 113 112 119 124 123 128 133 134 137 147 153 162 157 
0,97656248;78 86 88 90 90 89 96 97 95 97 95 100 102 100 107 107 109 107 108 112 114 118 126 121 129 135 133 139 148 154 162 159 
1,09863279;78 89 87 92 94 93 96 96 94 97 98 99 105 100 108 109 111 111 110 111 114 118 124 125 128 135 135 140 143 157 164 156 
1,2207031;80 87 87 92 92 93 97 97 95 99 99 98 104 101 108 109 109 110 109 110 114 119 126 123 131 133 134 140 148 156 162 158 
1,34277341;78 86 87 92 92 90 96 96 96 98 98 98 104 99 105 107 111 109 109 113 117 119 125 121 131 137 136 139 149 156 162 158 
1,46484372;77 89 89 90 92 94 94 97 99 98 96 99 101 98 109 108 110 109 109 113 115 120 124 123 127 133 136 137 147 156 162 161 
1,58691403;79 86 88 90 91 93 94 94 97 99 97 98 104 99 107 109 108 109 107 112 113 118 127 119 130 134 134 139 149 158 164 160 
1,70898434;78 87 89 93 92 92 95 97 98 96 99 100 104 102 106 108 106 109 111 113 116 120 126 121 130 135 135 140 149 157 161 155 
1,83105465;77 87 86 95 94 95 94 95 97 100 97 101 105 100 107 109 109 113 111 112 116 117 125 123 131 134 134 139 147 154 163 158 
1,95312496;78 85 88 90 92 91 96 97 94 100 100 98 102 99 109 110 110 108 109 113 114 119 123 125 129 135 135 140 149 153 163 160 
2,07519527;76 89 87 92 91 90 95 98 95 99 97 99 102 100 109 109 109 110 110 110 116 119 125 124 127 137 135 141 148 155 159 156 
2,19726558;76 87 86 90 92 92 94 95 96 96 98 97 103 99 109 107 109 108 108 112 114 118 125 124 131 136 133 140 147 156 162 158 
2,31933589;77 87 87 90 93 92 99 95 94 98 96 101 104 101 105 107 108 109 109 112 115 120 124 124 128 136 133 140 148 158 160 159 
2,4414062;76 87 86 91 93 93 94 95 95 98 97 99 100 98 109 108 109 108 111 112 116 119 124 124 129 134 134 139 146 156 162 157 
2,56347651;76 89 86 91 90 90 96 97 97 97 99 101 104 99 104 106 110 111 110 112 113 120 125 124 130 136 134 137 147 155 161 155 
2,68554682;78 88 87 90 91 90 96 96 98 97 98 101 103 102 106 107 110 109 109 116 116 118 125 126 130 135 133 140 150 155 163 160 
2,80761713;76 90 88 91 93 92 94 96 97 97 96 101 105 99 108 109 110 107 109 111 115 120 125 123 128 136 133 139 151 155 162 159 
2,92968744;77 88 86 92 93 91 94 97 96 99 98 97 100 100 108 108 109 110 111 111 115 118 127 123 130 136 134 140 149 158 162 159 
3,05175775;76 86 90 91 91 91 96 93 98 101 97 99 103 100 106 110 109 109 110 112 116 119 124 124 130 135 132 139 148 157 162 159 
3,17382806;76 87 86 92 92 90 94 97 97 96 95 100 103 99 107 111 106 112 108 113 113 122 126 125 127 135 137 138 149 157 164 156 
3,29589837;77 89 90 91 92 92 98 96 98 99 96 99 103 98 110 107 109 109 111 112 115 121 127 126 129 132 137 137 148 156 161 159 
3,41796868;74 90 87 90 92 93 94 95 96 98 97 99 105 99 107 110 110 111 108 114 117 119 125 122 130 138 135 139 150 155 163 159 
3,54003899;77 89 86 92 92 92 94 98 93 94 94 98 103 99 109 107 108 109 109 112 116 120 124 122 132 138 135 139 147 155 163 160 
3,6621093;74 90 90 89 91 90 93 96 98 99 99 98 104 99 107 109 107 111 110 112 115 119 126 124 131 135 134 139 148 157 165 160 
3,78417961;78 87 90 94 92 92 95 98 95 99 98 99 105 100 107 111 110 110 110 114 114 119 125 125 130 136 137 140 148 158 162 159 
3,90624992;76 88 87 92 94 95 97 95 94 98 97 103 105 100 108 108 109 110 108 113 114 121 129 125 129 137 135 139 149 156 165 160 
4,02832023;76 88 90 93 93 92 95 95 97 96 98 100 103 100 107 109 107 110 106 114 116 119 127 125 128 137 132 140 147 156 164 159 
4,15039054;78 89 90 93 94 92 95 96 95 96 96 101 104 98 108 107 108 110 109 112 116 118 126 125 127 135 136 139 149 155 163 158 
4,27246085;76 90 89 92 90 90 95 94 97 95 100 98 104 99 107 108 108 111 109 115 113 122 126 125 130 138 134 139 149 157 163 160 
4,39453116;78 88 90 94 93 92 95 99 97 97 100 100 105 100 108 108 109 110 112 115 116 121 126 121 128 135 134 139 147 155 167 158 
4,51660147;77 87 89 91 91 92 94 97 94 98 97 103 107 97 109 109 108 109 110 111 117 117 126 125 129 135 136 139 150 157 163 161 
4,63867178;79 89 90 91 93 92 94 95 96 98 98 101 102 98 109 108 110 108 109 112 113 120 125 122 129 134 134 142 150 157 165 159 
4,76074209;77 86 88 90 92 93 95 95 96 98 98 102 104 103 109 110 109 109 110 110 115 121 127 122 129 134 134 139 151 158 165 161 
4,8828124;75 87 87 92 92 92 94 95 94 98 96 99 105 99 109 108 109 113 110 116 114 121 126 124 132 137 134 141 151 154 162 157 
5,00488270999999;78 90 85 91 93 93 97 94 94 97 98 99 105 102 111 109 110 109 108 112 114 122 127 125 130 138 137 140 150 155 164 159 
5,12695301999999;76 88 87 92 92 93 98 97 97 99 98 99 103 100 108 109 109 106 109 116 117 120 127 120 130 137 137 141 150 155 161 156 
5,24902332999999;78 86 90 91 93 91 95 94 95 98 99 99 103 99 110 108 109 110 111 113 117 121 123 125 131 137 135 140 147 156 163 159 
5,37109363999999;76 87 86 88 91 94 96 96 97 98 98 99 103 99 111 109 110 113 110 114 115 121 127 126 130 135 135 142 147 158 164 160 
5,49316394999999;79 89 89 92 90 91 95 98 94 99 98 100 104 100 109 110 111 108 106 113 116 120 127 124 130 138 136 141 149 158 165 159 
5,61523425999999;78 87 88 92 93 93 94 95 98 97 99 98 104 102 109 109 109 111 110 112 115 121 128 125 130 136 133 140 152 154 164 160 
5,73730456999999;77 89 87 92 92 93 95 96 96 98 98 103 105 98 107 108 109 110 110 110 114 121 129 126 131 137 135 141 151 155 164 161 
5,85937487999999;77 86 87 94 93 94 97 96 96 98 96 98 104 99 109 108 110 111 112 114 117 122 128 124 128 137 136 139 151 158 166 160 
5,98144518999999;79 87 90 93 92 95 95 97 100 97 97 99 104 100 109 107 110 113 110 113 113 122 126 125 130 137 136 140 151 156 165 156 
6,10351549999999;73 88 90 94 93 94 92 95 97 97 98 100 103 98 108 109 108 109 111 115 116 120 126 123 130 140 136 141 152 157 165 160 
6,22558580999999;78 88 89 90 91 94 94 96 97 98 96 99 104 97 108 107 107 111 110 112 116 118 127 123 130 136 135 143 152 157 165 157 
6,34765611999999;76 87 89 89 93 94 96 96 96 97 98 99 101 97 107 108 113 113 108 112 116 120 128 124 131 140 134 140 148 155 164 159 
6,46972642999999;79 91 89 90 92 92 94 97 94 97 98 100 102 100 108 111 109 109 109 113 116 121 125 123 130 137 135 142 152 156 163 159 
6,59179673999999;79 86 87 92 92 92 93 96 96 99 99 102 105 102 109 107 109 110 109 113 115 118 128 124 132 137 134 141 149 159 166 157 
6,71386704999999;78 87 90 92 93 93 95 97 97 96 99 100 103 99 108 108 109 110 112 115 118 119 126 125 130 134 136 141 150 159 165 158 
