\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001044
0,12207031;35 41 44 47 47 46 52 55 55 62 64 65 70 71 79 82 85 91 93 104 108 117 129 131 145 155 161 172 190 201 220 225 
0,24414062;35 43 43 45 45 49 50 53 55 59 60 63 70 68 81 82 85 89 95 101 108 117 130 131 144 157 160 173 187 203 219 224 
0,36621093;35 40 42 47 48 46 52 53 54 59 59 62 71 68 79 80 85 92 96 102 109 118 128 131 143 155 160 173 186 201 223 222 
0,48828124;34 42 44 45 48 48 51 55 55 59 63 63 72 71 81 83 85 92 95 100 108 116 130 132 144 155 161 175 188 200 219 225 
0,61035155;36 42 41 44 48 48 51 52 56 60 62 64 68 70 80 83 85 92 93 100 107 116 126 131 144 155 163 172 186 203 217 225 
0,73242186;35 44 43 43 48 47 52 54 56 58 61 64 71 70 82 83 86 91 95 104 110 118 129 134 143 155 165 173 187 201 220 227 
0,85449217;35 42 42 45 47 46 51 53 57 62 60 65 70 68 77 82 86 92 94 104 112 117 129 131 144 155 162 174 189 202 222 224 
0,97656248;33 41 44 46 46 51 52 52 55 59 60 63 70 67 79 81 86 92 98 105 111 119 129 133 144 156 159 174 189 205 223 225 
1,09863279;35 40 44 46 47 49 51 52 55 62 59 65 70 68 79 82 85 89 96 102 110 119 129 132 146 156 163 173 187 204 220 226 
1,2207031;37 44 43 47 47 48 51 53 54 60 62 63 67 70 81 84 86 93 98 104 107 116 127 133 145 157 162 173 188 204 220 227 
1,34277341;35 43 44 44 46 49 52 53 56 60 62 64 70 69 80 82 86 92 95 104 107 118 129 137 143 155 163 171 187 202 220 223 
1,46484372;33 41 42 45 48 49 52 50 55 61 62 66 70 70 79 83 86 91 95 103 109 119 127 133 145 158 161 175 187 201 219 223 
1,58691403;35 40 42 45 47 46 53 52 55 62 62 63 71 70 76 83 85 90 97 104 111 118 129 135 144 155 165 174 189 203 221 224 
1,70898434;33 42 43 45 48 46 51 51 56 59 61 64 72 70 78 82 85 93 95 103 110 118 131 133 144 156 162 175 187 201 220 226 
1,83105465;35 42 41 45 47 48 54 52 55 60 62 65 69 71 78 81 86 91 96 103 108 118 128 132 145 156 163 172 187 201 223 225 
1,95312496;35 41 43 45 47 48 51 53 54 61 60 65 69 68 79 83 87 93 97 106 110 118 129 133 146 156 163 174 187 205 221 225 
2,07519527;33 43 43 46 49 47 52 51 54 60 63 66 70 70 80 82 87 92 97 102 109 119 132 132 145 159 163 171 189 205 220 224 
2,19726558;34 41 43 44 46 47 52 53 56 60 61 66 70 70 79 85 85 91 95 103 110 118 127 132 144 156 163 173 190 201 223 226 
