\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001045
0,12207031;34 43 42 46 46 49 50 52 57 58 62 65 68 68 77 80 86 90 96 101 108 117 130 133 146 155 161 171 187 201 219 223 
0,24414062;34 44 41 44 47 49 52 52 57 59 61 65 69 70 78 82 86 93 93 103 108 121 129 132 141 154 162 172 187 202 221 225 
0,36621093;34 41 41 44 46 46 52 53 58 59 62 63 69 69 79 79 85 92 97 102 108 119 128 133 146 155 162 172 189 201 223 226 
0,48828124;35 40 42 46 45 48 51 53 55 60 63 63 71 69 81 79 86 93 96 103 108 117 127 135 144 155 162 175 188 205 217 223 
0,61035155;36 42 44 45 48 48 52 53 55 59 60 65 71 69 81 83 86 93 95 104 109 119 128 132 144 155 164 175 189 200 220 222 
0,73242186;34 42 43 46 48 47 51 53 58 58 62 63 73 69 82 82 85 92 95 103 109 118 128 132 141 156 163 177 188 203 222 225 
0,85449217;36 42 43 45 47 48 52 54 55 60 60 63 70 68 79 81 88 92 96 100 109 118 128 134 144 156 163 171 188 201 220 227 
0,97656248;36 43 43 45 45 49 52 54 56 58 62 65 69 70 78 81 89 91 95 101 109 118 128 133 144 155 164 172 188 200 219 224 
1,09863279;34 43 43 44 47 49 53 53 57 62 62 64 68 69 80 80 88 94 95 105 109 118 130 131 144 155 161 173 189 204 220 224 
1,2207031;34 41 39 46 45 48 51 53 56 62 63 65 70 69 80 82 87 92 96 103 109 118 126 134 143 160 162 175 187 201 220 222 
1,34277341;35 41 40 47 47 48 50 52 55 56 61 66 70 68 79 83 89 91 96 102 109 119 126 133 146 155 162 174 187 204 220 223 
1,46484372;36 42 43 47 44 49 51 50 58 62 62 65 69 71 79 83 86 91 95 103 109 118 130 131 142 156 162 174 186 201 219 224 
1,58691403;35 42 43 42 46 47 51 52 56 60 61 63 71 70 78 83 86 94 99 103 111 118 129 134 144 157 163 174 190 204 224 227 
1,70898434;35 43 43 46 46 49 52 51 55 60 60 63 69 73 77 81 86 92 96 102 109 120 127 133 143 157 164 173 188 204 223 225 
1,83105465;37 42 44 44 45 46 51 53 56 60 61 65 70 70 78 81 87 93 94 101 109 119 129 132 143 155 164 171 188 203 221 227 
1,95312496;34 42 43 46 46 46 53 55 56 60 63 64 70 69 77 82 85 95 97 104 110 118 129 132 145 156 165 175 192 204 220 227 
2,07519527;36 43 42 49 48 51 53 54 53 62 60 65 71 70 82 83 87 92 98 105 108 118 129 130 143 158 164 176 190 204 222 228 
2,19726558;33 44 43 46 43 49 52 53 56 61 61 66 68 70 78 82 87 91 95 102 110 117 131 132 146 158 163 174 187 205 220 226 
2,31933589;34 42 45 45 44 50 52 56 55 59 62 64 70 68 80 84 87 92 94 102 110 119 125 133 147 158 165 175 188 202 220 227 
2,4414062;37 42 44 48 48 49 52 55 55 60 61 62 68 71 80 83 89 93 96 102 111 120 128 133 145 155 165 173 191 204 224 228 
2,56347651;33 41 43 45 46 48 52 52 55 61 59 65 69 71 79 83 87 94 97 104 110 122 129 131 148 158 162 177 190 203 222 229 
2,68554682;36 41 41 46 46 48 52 54 58 62 61 64 69 70 78 85 88 91 98 102 113 120 130 134 149 158 165 177 189 202 221 225 
2,80761713;34 43 44 45 45 46 51 51 56 59 61 64 71 72 79 81 84 92 95 104 113 120 129 134 144 159 165 174 188 204 221 228 
2,92968744;38 43 41 44 46 49 52 53 55 60 62 63 70 73 80 83 87 91 96 104 109 117 131 134 146 156 165 175 188 205 222 227 
3,05175775;32 43 43 47 50 48 55 53 58 60 61 62 71 68 80 82 90 94 98 102 109 118 129 134 145 160 163 175 191 203 222 227 
3,17382806;34 42 40 47 46 47 53 52 56 60 60 63 71 70 80 83 88 90 98 105 108 117 131 131 145 156 162 177 190 204 220 230 
3,29589837;36 42 42 47 49 49 51 53 55 61 61 66 70 71 80 84 88 93 97 104 110 121 130 134 149 159 163 173 190 203 222 228 
3,41796868;35 43 45 45 48 47 52 55 56 58 62 65 68 69 83 83 87 96 100 105 110 120 130 133 145 158 161 175 190 204 222 230 
3,54003899;35 43 44 44 48 48 51 52 57 60 63 64 70 70 82 83 88 91 95 105 111 122 130 136 146 157 164 177 190 205 223 229 
3,6621093;35 45 42 44 48 49 53 53 55 57 61 64 69 70 79 83 87 92 97 105 111 120 131 135 148 157 165 175 189 205 223 229 
3,78417961;37 41 44 45 47 48 53 53 57 61 62 67 71 70 81 82 88 91 98 105 110 120 131 132 146 156 161 176 192 206 223 229 
3,90624992;33 46 45 45 46 49 53 52 57 62 62 64 70 74 80 80 86 92 98 104 108 122 128 136 146 159 165 176 190 206 224 229 
4,02832023;35 40 42 46 47 47 52 55 58 60 63 63 73 70 80 83 89 96 95 105 110 118 131 136 147 159 164 175 191 207 224 226 
4,15039054;36 44 44 45 45 47 53 55 55 61 63 66 70 70 82 84 88 95 99 105 111 118 127 136 150 159 164 175 191 206 224 230 
4,27246085;35 43 44 45 47 49 52 56 57 62 61 67 70 69 80 85 88 93 98 102 111 122 130 132 148 159 165 174 192 206 224 229 
4,39453116;36 41 42 44 46 52 52 56 59 62 61 67 70 69 80 86 86 94 97 101 111 118 130 136 148 159 166 176 190 207 224 228 
4,51660147;34 43 44 47 48 51 51 53 58 58 61 64 70 70 81 83 91 96 96 103 111 120 128 136 146 158 167 177 189 206 222 230 
4,63867178;35 43 43 44 47 52 52 54 55 58 62 67 74 73 84 84 88 94 99 104 109 118 130 134 146 158 164 176 191 206 224 231 
4,76074209;37 42 43 47 48 49 53 54 58 62 61 65 73 70 83 84 86 95 99 106 113 121 131 134 146 157 166 174 191 206 224 230 
