\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001046
0,12207031;32 43 42 44 44 48 51 53 56 61 62 65 70 68 79 81 85 93 96 103 107 115 127 130 144 155 164 172 185 200 221 221 
0,24414062;36 43 41 46 46 49 55 55 54 61 61 66 69 71 79 81 86 93 93 103 110 114 128 131 146 154 162 172 188 201 219 224 
0,36621093;34 42 40 47 47 47 51 53 56 60 59 64 68 69 79 79 85 92 96 103 108 116 128 133 140 156 162 172 189 202 218 222 
0,48828124;34 41 42 44 48 47 50 54 55 62 60 63 70 66 79 80 87 91 97 103 111 118 127 131 143 156 162 173 187 201 219 221 
0,61035155;36 41 43 45 49 52 54 51 55 60 62 62 69 68 80 81 87 93 96 102 108 119 129 132 145 155 163 173 185 203 222 223 
0,73242186;36 42 43 45 46 47 50 50 57 59 60 63 67 70 78 82 85 91 95 102 109 115 128 131 144 154 165 173 186 205 218 226 
0,85449217;33 42 42 43 48 49 51 54 57 59 61 63 68 72 80 83 87 91 96 100 112 115 127 132 142 160 164 173 184 202 220 222 
0,97656248;35 42 43 47 45 47 49 51 55 63 60 67 70 69 79 83 88 90 95 103 109 116 129 133 142 157 162 175 188 201 219 225 
1,09863279;34 42 41 45 46 47 51 53 54 59 63 65 69 69 80 84 88 93 98 102 107 118 129 133 145 156 162 176 187 203 222 226 
1,2207031;35 40 44 46 47 48 52 54 57 60 62 62 70 69 79 81 85 91 97 102 109 118 130 132 141 156 162 172 188 203 220 225 
1,34277341;36 43 42 44 49 48 51 55 56 59 60 64 71 69 81 82 87 89 93 102 109 120 130 133 143 158 160 175 187 205 223 228 
1,46484372;34 41 41 45 45 47 51 55 55 60 63 64 71 69 79 83 84 94 97 103 109 119 130 132 144 155 163 172 191 204 217 226 
1,58691403;36 43 42 42 48 47 53 54 56 59 61 66 71 69 78 80 84 92 95 101 109 119 129 135 145 155 163 171 189 202 222 223 
1,70898434;36 40 42 45 47 46 51 52 57 60 60 63 71 68 79 84 86 95 95 105 110 119 128 135 147 155 164 171 189 201 221 225 
1,83105465;36 41 43 44 45 48 51 57 55 60 61 65 67 70 79 82 85 93 95 105 110 119 131 132 144 156 162 174 189 202 222 225 
1,95312496;36 43 43 48 48 45 53 54 57 59 61 65 71 70 78 83 85 94 97 105 111 116 128 132 145 157 164 176 188 203 222 226 
2,07519527;34 41 42 44 48 48 52 53 53 62 60 65 69 70 81 81 88 92 95 103 111 119 128 134 146 157 163 172 187 201 219 226 
2,19726558;32 42 42 44 46 47 50 55 57 58 60 65 69 69 79 81 86 89 96 103 107 118 127 135 144 156 162 174 188 203 221 225 
2,31933589;34 40 42 46 46 48 51 54 56 59 61 65 71 68 81 81 87 92 98 103 108 118 130 132 145 158 162 173 189 204 220 227 
2,4414062;34 43 42 45 44 49 51 52 57 62 63 66 69 70 79 81 88 95 97 102 108 118 129 131 145 155 165 172 188 204 222 227 
2,56347651;36 43 43 45 44 48 52 56 53 58 59 64 68 69 82 83 85 93 99 102 109 119 129 133 145 159 165 173 187 204 223 224 
2,68554682;36 45 43 45 45 49 52 54 57 62 61 66 69 69 77 80 85 94 97 105 108 119 130 135 147 157 163 173 187 205 221 226 
2,80761713;36 42 41 45 46 50 52 57 59 61 62 64 69 70 80 84 89 94 97 104 109 121 130 135 145 158 164 175 189 205 221 227 
2,92968744;37 42 43 45 48 47 53 54 58 60 61 65 71 68 79 81 87 94 97 101 112 120 131 132 145 157 164 174 188 202 219 229 
3,05175775;38 40 41 45 47 48 52 53 58 61 60 68 71 72 81 83 87 94 99 102 109 120 129 134 146 158 163 177 189 205 222 225 
3,17382806;31 40 42 46 46 47 50 52 55 60 63 63 71 69 82 81 87 94 98 104 111 118 129 135 145 159 162 173 186 204 222 228 
3,29589837;36 41 42 45 47 47 50 53 56 62 61 66 71 69 82 83 89 94 99 102 109 119 129 134 146 156 166 175 187 202 221 227 
3,41796868;33 41 41 45 46 49 54 54 58 60 64 63 70 72 79 85 86 94 97 102 109 118 130 131 149 158 164 175 188 207 224 225 
3,54003899;34 45 42 46 49 46 49 54 56 60 62 63 72 68 80 82 85 94 97 103 111 119 131 133 145 159 165 174 190 205 222 228 
3,6621093;36 41 44 46 48 46 55 53 55 59 60 64 71 71 80 84 89 95 97 105 110 119 128 134 145 158 168 173 187 206 221 226 
3,78417961;35 42 44 45 47 48 51 55 54 61 62 64 68 67 79 84 89 92 97 105 112 121 129 133 143 158 164 175 189 204 224 227 
3,90624992;33 45 43 44 49 47 55 54 58 62 59 65 73 69 78 84 87 94 99 106 110 118 129 135 144 159 165 175 189 206 224 230 
4,02832023;36 43 44 45 48 49 53 52 57 61 63 64 71 67 82 81 88 94 98 104 110 117 127 133 145 160 165 176 191 207 223 231 
4,15039054;35 41 45 44 46 49 51 53 55 59 62 65 69 71 81 82 88 91 99 103 112 119 131 135 148 158 165 173 189 205 224 231 
4,27246085;32 44 44 47 49 47 52 56 54 62 61 63 70 71 82 81 89 93 97 105 110 117 129 136 148 161 164 177 191 206 224 228 
4,39453116;34 44 46 48 46 47 53 54 58 62 61 65 71 71 79 81 85 91 96 104 116 118 131 135 149 158 163 174 191 208 225 229 
4,51660147;32 39 42 46 47 48 53 54 58 60 61 61 71 70 79 85 86 94 96 107 110 118 133 133 147 157 163 178 191 206 225 229 
4,63867178;33 41 44 46 49 50 52 54 59 60 60 64 70 70 80 83 87 93 97 106 109 122 132 135 147 159 164 179 190 207 223 229 
4,76074209;34 44 42 45 47 49 52 54 57 61 64 66 71 69 78 83 88 92 95 102 110 121 133 136 150 162 165 175 191 207 222 230 
4,8828124;35 46 45 46 46 46 54 54 56 62 60 66 73 70 79 83 88 94 98 106 111 121 130 134 145 161 166 177 190 206 225 229 
5,00488270999999;34 42 43 45 46 49 50 55 58 62 60 65 72 71 79 83 91 94 97 107 111 122 130 133 147 161 166 176 193 206 222 232 
5,12695301999999;34 44 43 46 50 52 54 54 57 62 63 66 73 70 79 82 88 93 97 106 113 120 131 135 151 158 167 176 190 207 223 232 
5,24902332999999;33 42 45 45 46 47 53 56 60 60 60 65 68 70 79 84 87 93 98 105 110 120 132 136 147 160 166 176 189 205 226 229 
5,37109363999999;32 44 42 44 47 49 51 53 57 61 63 65 72 72 80 84 89 92 97 103 114 122 127 136 147 159 164 176 193 207 223 231 
5,49316394999999;38 40 45 46 47 48 54 55 57 62 61 65 71 71 83 83 90 94 98 105 109 121 131 134 148 158 166 175 190 205 224 230 
