\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001053
0,12207031;75 86 89 90 91 90 94 95 96 98 97 97 103 102 111 106 108 111 107 113 115 119 126 123 131 136 136 140 147 154 165 158 
0,24414062;77 87 86 92 92 92 96 96 98 98 96 99 104 98 108 108 109 111 110 111 113 120 125 123 130 135 135 137 147 156 164 158 
0,36621093;76 88 88 91 89 93 95 95 93 98 98 99 105 99 108 107 109 109 112 112 114 119 123 123 126 138 134 136 148 155 163 157 
0,48828124;76 90 90 90 90 90 97 93 96 95 96 100 103 101 109 107 106 112 109 111 114 118 125 123 131 136 134 139 148 156 162 160 
0,61035155;76 87 88 91 92 92 92 96 94 95 98 98 106 102 107 108 108 109 110 113 115 119 125 123 130 135 134 138 146 154 162 159 
0,73242186;79 89 89 90 91 92 96 97 95 100 97 99 102 97 109 109 107 109 109 112 116 118 125 123 129 136 134 143 147 155 163 159 
0,85449217;77 85 88 91 90 93 96 95 96 96 95 99 103 98 107 108 107 111 109 114 111 121 126 123 129 134 135 137 146 157 161 159 
0,97656248;79 88 88 92 93 95 93 97 97 100 98 99 103 99 106 111 109 107 109 113 116 116 126 125 127 135 133 137 148 156 162 158 
1,09863279;76 90 88 91 91 91 92 95 95 99 96 98 103 97 106 109 111 112 108 112 114 118 125 123 130 136 135 138 149 157 162 159 
1,2207031;77 83 88 90 92 92 96 98 95 96 96 101 104 98 107 107 109 113 110 111 113 121 127 123 129 137 135 141 148 156 162 156 
1,34277341;78 90 88 91 91 90 93 94 96 99 100 100 108 99 106 110 109 109 110 112 117 118 124 125 130 135 136 138 150 155 162 160 
1,46484372;78 87 91 90 92 89 97 94 97 96 98 98 106 99 108 107 107 111 110 113 116 120 126 121 129 133 134 139 147 156 164 157 
1,58691403;79 87 90 92 91 92 95 96 97 98 98 100 104 99 106 108 112 110 109 113 115 122 124 124 129 136 134 139 149 158 163 159 
1,70898434;76 91 89 91 91 92 96 96 95 96 93 99 103 98 108 111 109 107 111 114 113 119 123 123 130 134 133 141 149 156 163 158 
1,83105465;77 88 88 89 90 91 93 96 94 97 97 100 103 97 106 107 110 110 111 113 116 120 127 125 127 136 136 139 146 157 164 158 
1,95312496;76 89 89 92 91 89 97 95 97 97 97 98 104 99 108 109 109 113 109 113 115 121 127 123 130 137 134 140 148 155 164 157 
2,07519527;78 88 88 89 92 93 95 97 93 98 99 99 103 100 109 107 109 113 110 112 112 119 124 123 131 134 135 141 147 157 162 159 
2,19726558;77 89 87 92 90 92 96 95 97 98 98 102 101 102 107 110 108 110 110 115 114 120 126 123 129 138 134 141 148 157 165 158 
2,31933589;76 91 88 90 92 94 97 98 97 98 95 100 105 99 110 109 108 111 109 114 115 119 126 124 128 135 135 139 146 158 163 160 
2,4414062;80 87 87 88 90 94 97 97 96 98 98 101 103 102 108 108 108 109 110 114 116 120 124 128 129 136 137 139 149 156 161 159 
2,56347651;76 85 88 93 90 90 95 94 99 94 98 100 103 102 111 107 110 109 109 113 115 121 124 122 130 134 135 138 148 154 165 160 
2,68554682;78 89 89 92 94 91 95 97 95 98 97 99 104 102 108 110 109 111 109 114 114 120 125 125 130 132 135 141 147 155 164 159 
2,80761713;78 89 88 91 92 90 95 94 96 98 97 97 104 100 109 106 109 112 110 115 115 120 124 127 128 135 133 141 149 154 164 161 
2,92968744;78 87 88 92 92 92 95 96 96 98 97 100 104 98 111 108 112 112 109 113 117 121 128 124 129 138 135 138 150 157 164 158 
3,05175775;77 89 89 91 92 91 94 95 97 98 96 100 105 97 110 108 110 110 108 112 115 118 128 126 130 136 134 142 148 156 163 161 
3,17382806;78 87 89 91 91 92 93 97 95 98 98 100 105 98 109 109 109 112 111 112 115 120 126 122 129 137 136 140 150 156 163 157 
3,29589837;76 87 88 91 92 90 94 96 96 97 97 102 104 99 109 108 108 109 109 114 116 120 125 125 129 136 134 139 148 157 164 158 
3,41796868;79 88 87 90 92 92 94 94 95 96 97 100 104 102 106 107 110 114 110 113 114 119 126 125 131 137 134 140 149 159 162 160 
3,54003899;77 89 89 94 91 92 95 95 98 98 98 100 101 100 108 109 108 109 109 114 116 118 125 123 129 137 135 139 148 157 163 159 
3,6621093;78 89 89 89 93 91 93 97 98 99 97 99 104 100 107 111 110 110 108 112 116 121 127 123 129 137 135 140 149 158 164 160 
3,78417961;76 89 88 90 93 91 92 95 98 97 97 99 106 98 108 110 108 109 110 114 114 122 125 125 128 137 135 141 148 158 162 159 
3,90624992;76 90 87 90 94 92 96 95 97 97 97 99 104 101 108 110 110 111 108 112 115 121 127 125 128 136 134 140 152 159 164 159 
4,02832023;76 88 89 91 90 92 96 100 98 99 97 100 106 99 107 108 108 107 109 115 116 120 127 126 130 136 137 140 150 157 164 158 
4,15039054;78 88 89 90 92 90 95 96 96 97 99 100 104 101 108 108 109 109 109 113 117 120 125 123 131 136 138 138 149 158 165 160 
4,27246085;79 87 89 92 93 93 97 95 96 98 97 100 104 102 108 106 109 108 110 115 116 119 127 122 129 134 134 139 149 155 164 159 
4,39453116;76 87 87 93 91 92 96 97 95 98 98 100 104 99 109 108 108 110 110 112 115 123 127 124 127 135 134 141 149 156 164 162 
4,51660147;76 88 89 89 93 93 95 96 97 99 99 102 105 98 107 110 105 110 107 114 116 119 126 123 132 137 134 140 146 158 163 159 
4,63867178;79 88 88 93 94 92 96 95 94 97 98 99 105 102 108 109 110 112 110 113 117 120 124 125 129 135 135 141 147 158 165 160 
4,76074209;78 90 88 93 91 94 95 96 94 97 97 100 103 101 109 108 109 110 109 113 116 120 124 126 131 135 133 141 148 157 166 160 
4,8828124;76 89 89 94 90 90 96 97 97 99 98 98 109 101 108 107 108 111 110 113 115 119 125 123 131 136 137 141 146 157 162 158 
5,00488270999999;76 88 90 91 94 90 95 94 94 94 99 100 105 100 109 110 110 109 112 114 115 120 126 124 129 138 135 140 151 156 162 162 
5,12695301999999;79 86 88 90 91 92 95 96 95 97 98 99 103 98 107 108 109 110 112 113 115 118 127 126 131 137 135 141 151 158 162 158 
5,24902332999999;77 91 90 90 91 92 96 98 98 98 97 98 104 99 108 107 110 111 110 113 114 122 126 123 131 136 135 142 149 155 166 159 
5,37109363999999;77 89 87 92 92 91 95 98 97 97 100 97 104 98 110 108 111 112 108 112 115 120 127 123 128 137 136 141 151 157 165 159 
5,49316394999999;80 89 89 89 91 91 98 95 96 98 101 101 104 99 109 109 107 110 107 113 115 119 128 125 128 139 136 141 149 157 163 158 
5,61523425999999;75 89 87 93 89 93 93 96 92 98 97 98 103 101 108 107 108 110 109 112 115 121 127 127 127 135 135 141 150 156 165 160 
5,73730456999999;77 89 89 91 91 93 96 95 95 98 96 99 103 99 108 109 111 111 111 113 119 121 126 122 129 134 134 143 149 159 164 158 
5,85937487999999;79 88 90 92 93 91 96 94 96 99 98 101 103 101 107 108 109 111 109 114 118 121 125 124 131 136 137 141 147 156 163 161 
5,98144518999999;76 90 86 93 92 91 95 94 97 96 100 97 105 101 108 109 111 108 111 112 118 122 126 123 128 136 137 139 150 158 164 161 
6,10351549999999;79 90 87 92 93 92 97 97 98 98 98 101 105 100 109 109 108 109 112 114 119 119 128 126 129 138 136 142 150 158 167 162 
6,22558580999999;77 86 89 93 93 92 96 95 94 97 97 102 102 101 110 109 107 108 106 115 116 120 127 124 130 138 132 139 149 158 165 159 
6,34765611999999;79 88 89 90 93 89 94 95 99 98 100 100 103 101 109 106 108 109 110 116 118 121 127 125 132 137 135 140 150 158 166 162 
6,46972642999999;77 89 88 90 91 90 93 92 97 96 95 100 102 101 107 108 108 108 110 115 114 121 126 127 129 139 134 140 149 159 165 160 
6,59179673999999;78 87 88 93 91 90 96 99 95 98 98 101 103 100 106 107 110 109 107 114 115 122 128 123 130 138 137 142 149 157 163 159 
6,71386704999999;79 87 87 92 93 91 97 95 94 98 100 101 102 99 107 107 110 111 112 114 116 121 124 126 131 138 137 141 149 156 163 160 
6,83593735999999;76 91 91 93 93 94 97 95 96 99 98 101 104 101 108 107 109 112 110 115 117 118 126 124 129 138 133 142 149 159 162 159 
6,95800766999999;80 89 88 93 91 93 95 96 96 97 99 100 102 101 109 108 110 108 109 115 120 120 127 123 131 136 136 139 151 159 165 161 
7,08007797999999;79 88 87 93 93 91 96 96 92 97 97 102 104 102 111 108 108 110 109 112 115 122 127 126 131 137 134 144 154 160 165 161 
7,20214828999999;78 88 89 91 93 91 98 96 95 99 98 99 103 100 110 110 108 111 110 115 117 121 125 124 129 136 137 141 150 159 163 163 
7,32421859999999;79 87 89 93 91 92 94 95 100 95 99 101 103 98 111 110 109 109 113 114 117 122 126 125 129 141 135 139 150 157 166 160 
7,44628890999999;75 88 87 91 92 91 93 95 96 100 97 99 104 99 110 108 110 108 113 114 117 119 128 127 133 135 133 143 148 156 165 162 
7,56835921999999;79 87 87 92 91 93 96 95 94 98 98 100 106 99 109 110 108 108 111 113 117 118 127 126 129 135 135 142 153 155 164 159 
7,69042952999999;78 87 88 91 90 93 94 95 98 97 99 100 104 102 108 111 109 109 110 112 117 121 128 124 131 136 136 141 150 158 165 161 
7,81249983999999;77 89 88 93 92 91 95 94 96 98 97 100 103 100 110 107 109 112 110 112 117 120 128 125 133 138 134 141 152 157 165 160 
7,93457014999999;78 89 88 93 95 93 96 95 98 99 97 98 104 98 106 110 107 112 111 112 117 122 126 123 131 137 135 141 150 157 161 160 
8,05664045999999;77 89 91 91 92 92 96 95 97 98 98 102 105 100 111 110 110 111 108 114 116 123 127 126 130 137 137 139 151 157 165 160 
8,17871076999999;78 89 85 91 92 93 97 97 98 100 97 100 104 100 110 110 111 111 112 113 116 124 126 127 132 136 137 141 153 159 164 160 
8,30078107999999;78 86 87 92 92 92 95 96 96 98 99 100 105 98 109 109 109 108 112 112 117 117 126 126 132 137 138 141 152 160 164 160 
8,42285138999999;78 88 90 91 93 93 95 97 97 98 98 103 104 100 109 108 110 112 114 114 118 119 127 128 131 139 136 141 154 157 163 161 
