\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001048
0,12207031;75 88 89 93 93 91 92 95 96 98 96 97 104 99 105 107 106 109 110 115 113 117 126 124 131 136 134 136 147 158 162 156 
0,24414062;75 86 87 90 94 91 96 94 96 97 95 98 102 99 110 110 109 109 109 112 116 120 125 122 128 132 134 138 146 152 163 158 
0,36621093;77 86 89 90 91 93 94 94 98 101 95 99 105 102 109 109 109 109 110 113 113 118 126 122 127 131 133 137 147 154 165 157 
0,48828124;79 86 90 91 93 89 93 95 94 98 97 99 103 99 108 110 110 113 110 113 113 119 123 125 130 133 132 139 146 156 161 161 
0,61035155;75 87 85 90 94 92 93 95 96 99 96 98 103 99 109 109 108 109 108 111 114 118 125 124 127 134 133 139 147 155 162 160 
0,73242186;77 86 90 92 92 92 96 96 98 97 97 102 103 99 107 107 109 111 109 113 114 120 124 124 129 135 134 138 144 157 160 158 
0,85449217;76 86 87 92 89 93 93 98 96 98 97 98 103 100 111 105 108 110 110 112 116 121 125 125 127 137 136 140 148 153 162 157 
0,97656248;77 87 88 88 91 92 95 96 94 98 97 98 104 101 108 108 112 110 110 113 115 121 125 122 128 137 135 139 147 157 161 156 
1,09863279;78 88 90 89 92 91 95 94 97 98 99 98 100 98 107 106 110 111 108 111 114 121 126 124 126 135 134 139 146 154 162 156 
1,2207031;75 88 87 92 91 92 96 95 96 95 96 101 103 101 107 110 107 111 109 113 113 118 122 123 127 134 134 140 145 156 162 158 
1,34277341;76 88 88 88 92 94 95 96 95 100 95 99 104 101 109 108 108 108 110 113 115 121 125 124 127 134 132 139 147 155 160 158 
1,46484372;77 89 89 90 90 93 96 96 95 96 97 100 101 101 108 108 107 110 110 114 115 119 125 123 128 136 135 139 147 155 162 160 
1,58691403;76 87 88 91 91 90 96 97 95 98 96 99 103 100 107 107 106 111 107 112 112 118 125 126 129 133 134 141 147 154 161 158 
1,70898434;75 89 88 91 92 91 95 96 97 97 100 99 103 99 108 110 108 108 109 114 114 121 125 124 129 136 134 138 146 154 160 158 
1,83105465;78 91 87 92 92 90 93 96 94 97 98 102 103 101 108 107 110 112 110 114 117 120 125 124 131 136 136 138 148 157 161 158 
1,95312496;76 90 87 91 93 91 95 96 94 97 98 99 103 98 107 107 111 110 109 114 114 118 125 122 128 136 133 138 147 155 163 159 
2,07519527;76 88 87 94 92 95 98 93 97 96 96 100 103 97 107 107 108 111 109 110 115 120 124 125 125 135 134 142 150 154 163 157 
2,19726558;74 86 88 90 89 95 95 92 96 97 100 99 103 98 108 110 108 111 109 115 113 119 126 125 127 135 135 137 145 156 164 158 
2,31933589;77 89 89 92 92 91 94 95 97 98 96 100 103 100 107 108 107 110 110 112 115 121 124 124 129 136 136 140 146 156 165 159 
2,4414062;77 89 91 92 92 92 95 96 96 98 97 101 102 98 108 109 109 112 110 113 113 120 126 122 129 135 133 139 146 157 162 157 
2,56347651;75 89 87 90 93 92 95 95 97 99 97 98 103 99 107 106 110 108 111 113 115 119 127 123 131 136 135 138 149 156 160 157 
2,68554682;79 89 87 93 91 92 94 96 95 99 98 101 100 101 108 108 112 110 108 114 114 120 125 123 131 136 133 138 146 158 163 158 
2,80761713;76 88 91 93 93 93 94 96 99 99 99 101 103 99 107 111 108 110 109 112 116 121 125 125 128 135 135 141 147 157 162 159 
2,92968744;74 86 87 90 89 94 94 96 97 97 96 102 102 99 108 107 107 109 108 111 117 121 125 126 131 136 135 139 149 159 161 157 
3,05175775;77 86 91 89 92 93 96 97 94 97 96 98 104 100 110 109 110 110 109 113 114 120 123 123 130 133 132 139 147 155 164 158 
3,17382806;77 87 87 92 92 93 96 96 97 99 96 101 103 99 107 109 108 109 112 113 116 121 124 123 129 135 134 138 147 155 162 156 
3,29589837;77 88 84 92 92 93 98 96 95 98 98 100 103 101 106 109 108 111 110 114 115 119 124 123 128 135 134 141 149 155 163 157 
3,41796868;74 84 87 90 92 92 96 96 97 100 97 99 104 97 108 107 109 109 110 114 115 121 126 125 129 136 132 138 149 157 164 158 
3,54003899;76 89 89 92 91 92 95 95 95 97 98 98 103 99 109 109 107 109 110 111 114 120 124 123 132 135 136 140 150 156 162 158 
3,6621093;77 87 88 93 92 91 95 97 97 99 95 100 106 100 110 108 107 111 111 114 115 120 125 124 129 136 137 138 148 156 164 158 
3,78417961;79 89 89 93 92 94 94 95 98 100 98 99 106 98 108 107 109 110 111 114 118 120 124 122 130 136 134 140 146 159 163 158 
3,90624992;77 87 87 93 93 92 95 96 94 95 96 98 104 102 106 109 110 110 112 114 115 121 126 125 129 137 134 138 149 156 163 158 
4,02832023;77 87 88 89 91 91 96 97 97 100 99 99 105 101 108 108 109 108 111 115 118 121 129 123 130 135 136 139 146 156 163 160 
4,15039054;79 87 87 91 91 88 95 98 97 97 98 101 103 101 107 109 109 112 109 114 115 120 126 123 132 133 135 139 148 158 166 160 
4,27246085;76 89 88 91 91 95 97 96 97 95 97 99 105 104 107 106 107 106 111 114 116 119 126 125 129 136 136 139 152 157 164 158 
4,39453116;77 88 89 92 91 92 97 96 97 99 96 100 103 100 108 110 110 110 106 112 114 124 124 126 129 137 136 141 146 158 164 158 
4,51660147;76 87 88 91 91 90 97 98 96 97 96 102 104 100 108 109 109 111 109 110 117 119 126 123 128 137 135 139 149 157 162 161 
4,63867178;76 88 89 91 92 93 96 95 97 98 97 100 103 102 108 107 109 110 111 112 114 118 126 125 130 137 135 140 148 156 163 159 
4,76074209;78 91 91 94 91 90 96 95 96 98 96 97 104 100 107 110 108 110 107 114 117 121 127 123 130 135 136 140 151 156 164 159 
4,8828124;78 87 86 91 92 92 96 96 96 100 97 100 104 98 108 110 111 110 108 114 116 119 126 126 127 137 136 143 147 158 165 158 
5,00488270999999;76 87 87 91 95 93 97 96 95 98 97 100 105 101 109 108 109 109 111 112 116 120 126 122 130 136 136 139 149 158 163 159 
5,12695301999999;78 89 89 91 93 91 96 99 98 99 97 98 104 99 109 107 108 109 111 113 118 118 128 125 130 135 132 140 150 157 161 156 
5,24902332999999;77 89 92 91 93 93 92 96 95 96 97 99 105 100 107 108 110 109 108 113 115 119 125 123 128 137 134 140 148 156 163 158 
5,37109363999999;76 89 90 93 93 92 98 95 95 100 95 103 105 100 108 109 110 113 108 111 115 121 124 125 130 136 135 139 149 158 164 159 
5,49316394999999;78 87 88 90 91 94 96 97 95 98 96 102 105 101 110 108 111 111 111 112 115 122 126 125 131 136 135 138 148 157 163 159 
5,61523425999999;79 92 89 89 92 93 98 97 98 97 97 101 105 99 111 108 109 109 110 118 119 119 127 122 130 135 137 141 151 156 163 160 
5,73730456999999;77 89 89 89 91 90 95 93 96 98 96 102 101 102 110 109 108 110 109 113 115 123 128 126 129 136 138 141 148 155 164 157 
5,85937487999999;77 88 89 89 93 93 96 97 96 99 99 103 106 101 107 109 109 108 111 114 115 121 125 125 133 137 133 143 149 156 163 158 
5,98144518999999;76 88 91 91 91 91 95 96 98 97 99 99 104 102 108 108 108 109 108 112 116 120 125 124 130 137 135 142 149 160 165 158 
6,10351549999999;77 87 88 92 92 92 94 97 96 98 99 99 103 100 109 110 110 111 111 111 116 122 128 127 131 138 135 141 147 155 163 160 
6,22558580999999;76 89 86 89 92 92 96 98 95 99 96 100 104 100 105 109 109 107 109 113 115 121 127 123 129 136 136 142 149 156 163 158 
6,34765611999999;78 87 87 90 91 92 97 97 97 96 96 100 101 100 111 107 109 111 111 113 115 123 127 124 129 138 135 142 150 158 164 160 
6,46972642999999;78 87 92 92 92 92 95 96 95 97 98 97 105 100 107 110 108 110 110 115 114 120 125 125 131 137 136 142 153 157 164 159 
6,59179673999999;77 87 89 92 93 93 96 96 96 97 97 99 105 99 108 108 109 111 108 118 116 118 123 126 133 135 134 141 150 158 165 159 
6,71386704999999;76 86 88 90 91 93 94 100 96 100 96 101 104 99 109 109 111 108 111 113 115 121 126 125 131 137 133 139 148 156 165 158 
6,83593735999999;76 89 89 91 94 94 96 98 98 100 96 98 103 101 108 110 110 112 109 113 117 121 126 124 128 137 136 141 149 155 163 160 
6,95800766999999;78 88 89 94 91 90 95 96 96 99 98 101 102 100 109 111 111 111 109 116 119 121 127 127 131 137 135 140 153 156 165 159 
7,08007797999999;78 87 88 90 90 92 97 98 97 100 99 102 106 97 110 107 111 109 109 112 118 122 126 126 131 136 136 141 152 156 165 157 
7,20214828999999;77 88 87 91 93 92 95 98 96 98 98 102 104 101 107 106 110 109 111 112 116 119 124 125 130 135 136 140 149 157 164 160 
7,32421859999999;75 89 89 91 92 91 96 97 98 98 96 99 103 97 108 109 111 110 113 112 115 121 127 125 128 135 136 140 150 156 163 159 
7,44628890999999;75 86 88 91 92 93 97 97 95 97 98 100 105 99 108 111 111 109 113 117 115 121 128 125 131 138 132 139 150 156 165 159 
7,56835921999999;74 88 89 92 94 95 95 97 96 99 98 100 103 101 108 109 108 112 110 114 117 120 128 123 132 138 135 141 150 158 163 160 
7,69042952999999;79 88 89 91 90 93 95 96 98 98 97 98 103 100 110 110 107 109 109 113 115 123 128 125 129 136 136 142 148 158 165 160 
7,81249983999999;77 88 89 92 93 92 97 94 95 97 96 101 104 101 107 110 110 112 111 110 115 119 126 124 128 135 134 142 150 158 164 157 
7,93457014999999;78 89 89 90 94 94 96 97 96 98 100 100 105 98 109 109 110 110 109 115 117 122 125 124 128 135 135 143 148 159 163 161 
8,05664045999999;78 88 89 92 94 91 94 96 97 97 99 102 104 102 110 110 110 112 109 115 117 121 127 126 130 139 136 141 151 156 164 160 
8,17871076999999;78 88 90 90 92 92 95 96 98 96 98 101 103 98 110 109 108 109 110 114 118 119 125 124 130 138 136 141 148 156 166 157 
8,30078107999999;78 88 90 91 90 91 95 93 99 98 98 99 105 100 109 110 108 108 110 116 118 122 126 126 130 137 138 141 149 158 167 159 
8,42285138999999;77 89 87 92 93 94 98 98 97 98 96 99 103 102 107 107 111 109 111 116 115 123 126 124 130 137 138 141 150 156 165 161 
8,54492169999999;77 86 87 90 93 94 97 95 97 99 98 101 105 99 109 108 109 110 111 114 117 120 127 126 129 137 137 140 148 156 161 159 
8,66699200999999;77 85 88 91 93 96 98 96 97 98 95 100 101 98 111 107 110 110 109 116 116 120 126 125 130 138 136 142 150 158 163 159 
8,78906231999999;76 89 88 91 94 93 95 97 98 99 98 100 105 101 109 107 109 111 109 112 116 121 127 125 134 138 138 142 152 157 164 159 
8,91113262999999;79 89 89 92 91 93 96 98 97 97 99 101 103 101 109 111 107 110 110 116 119 120 129 127 129 137 136 143 154 157 164 160 
9,03320293999999;79 91 90 95 92 95 96 97 97 97 96 101 102 104 109 110 110 112 107 116 117 121 128 123 132 137 138 143 149 159 163 159 
9,15527324999999;79 85 89 92 93 92 97 96 96 99 99 101 105 102 110 109 109 111 110 113 117 121 127 126 130 138 136 143 152 156 163 159 
9,27734355999999;77 89 92 92 92 94 97 98 97 94 98 100 104 101 106 112 109 111 109 114 116 123 126 127 131 139 135 141 149 157 166 159 
9,39941386999999;78 90 88 89 92 91 97 96 94 99 97 102 104 101 110 108 108 112 107 115 116 120 127 126 129 137 136 142 150 158 165 158 
9,52148417999999;78 88 90 93 93 92 97 93 96 98 99 98 105 99 110 111 111 112 110 114 118 123 128 125 128 138 138 141 152 159 167 159 
9,64355448999999;77 87 88 93 94 92 97 98 94 98 100 100 107 100 108 109 107 112 110 113 116 122 129 126 132 138 136 143 151 155 164 160 
9,76562479999999;81 88 89 92 91 93 97 97 97 99 99 101 105 102 110 111 108 108 111 114 117 122 127 126 130 137 139 142 152 157 164 160 
9,88769510999999;76 89 91 90 92 92 97 97 94 100 98 100 105 100 107 110 108 110 111 115 117 120 127 128 133 137 136 143 150 159 165 162 
10,00976542;78 88 91 92 91 92 97 95 97 99 100 100 103 100 108 108 110 111 109 114 117 123 128 127 131 136 137 143 152 158 165 163 
10,13183573;78 89 89 94 91 92 95 96 97 99 99 103 104 101 111 110 109 112 110 116 116 118 127 124 131 139 138 143 149 158 166 158 
10,25390604;76 89 88 95 93 92 96 96 96 99 97 102 105 98 108 109 107 112 111 114 115 122 128 125 132 137 137 142 150 158 165 160 
10,37597635;78 88 90 92 92 92 96 95 97 96 99 99 103 100 108 109 109 111 111 114 118 121 127 128 133 137 135 139 151 159 165 161 
10,49804666;75 89 91 93 92 92 96 97 96 98 99 101 102 100 108 106 110 113 111 115 118 122 127 126 131 138 137 144 153 158 164 157 
10,62011697;76 90 89 93 93 95 95 98 97 98 95 100 104 100 108 108 112 112 112 115 115 124 126 125 132 138 138 142 152 160 163 161 
10,74218728;76 88 88 92 94 94 97 95 96 98 98 100 104 100 108 110 109 110 111 114 117 121 129 124 132 137 138 143 150 157 163 158 
10,86425759;78 88 89 91 95 91 94 94 95 94 99 103 104 100 112 109 109 110 109 114 119 121 128 126 129 140 138 143 149 158 165 161 
10,9863279;79 88 91 91 93 94 97 95 97 99 99 100 104 101 111 110 108 110 112 116 116 123 128 123 133 139 135 142 151 158 165 161 
11,10839821;79 91 88 92 92 94 97 96 97 98 100 101 105 101 109 109 110 111 110 115 115 121 125 126 130 137 135 143 153 159 165 160 
11,23046852;77 88 88 90 96 91 97 99 97 100 98 99 103 102 110 108 112 111 112 115 115 122 128 127 133 138 139 143 152 157 166 160 
11,35253883;81 87 89 93 93 94 97 96 94 98 99 101 103 102 107 110 110 109 111 113 118 122 127 127 131 138 139 146 152 159 163 161 
11,47460914;76 89 87 90 93 93 98 96 99 100 101 101 104 98 110 107 111 111 111 117 115 121 125 126 132 139 137 141 152 160 165 158 
11,59667945;78 91 87 93 92 92 97 95 95 100 100 100 104 101 110 109 109 111 113 114 117 122 128 127 131 139 137 141 152 157 163 160 
11,71874976;76 90 90 93 93 96 98 96 97 99 98 99 104 102 108 108 111 112 110 115 118 123 125 126 131 139 137 142 154 159 165 161 
11,84082007;77 89 92 93 93 94 95 98 98 98 99 103 104 103 110 109 108 111 110 115 117 121 127 127 132 136 137 147 152 159 167 161 
11,96289038;76 89 91 91 97 96 96 94 98 99 100 99 103 101 111 109 109 109 113 113 117 123 128 125 131 137 136 141 151 159 164 157 
12,08496069;78 86 91 92 93 93 96 97 98 99 98 101 102 102 109 110 111 112 110 115 117 121 128 127 133 138 137 142 154 157 169 162 
12,207031;78 90 89 93 93 92 98 95 96 98 98 101 106 101 109 109 106 109 113 114 117 124 128 127 133 139 138 141 152 161 166 163 
12,32910131;78 89 89 93 95 93 96 94 95 99 97 101 104 102 108 110 110 110 112 115 118 123 128 122 132 139 138 144 152 159 162 162 
12,45117162;78 89 91 92 92 92 98 96 94 98 98 102 105 101 110 110 111 111 113 115 117 122 128 125 130 138 138 146 153 159 164 161 
12,57324193;79 87 91 90 92 93 98 96 97 100 98 101 102 102 110 109 109 110 110 114 116 122 127 127 130 138 137 144 154 158 166 161 
12,69531224;77 89 90 91 93 92 96 96 93 100 101 100 105 103 109 110 108 109 112 113 119 122 126 129 131 138 137 144 153 158 162 161 
12,81738255;79 90 87 95 94 93 97 97 94 99 100 100 105 101 108 110 111 111 111 115 118 125 129 124 129 139 135 144 150 159 165 160 
12,93945286;82 90 89 94 95 91 96 97 96 100 97 102 98 102 110 110 110 109 110 115 116 122 125 127 133 139 139 145 155 160 164 163 
13,06152317;78 89 91 93 93 95 99 96 92 98 100 101 103 102 109 109 107 111 113 115 117 120 128 126 129 140 138 144 153 160 166 164 
13,18359348;82 87 90 94 92 92 95 100 98 98 100 100 104 100 111 108 106 112 111 115 115 120 127 127 136 141 137 144 153 160 165 161 
13,30566379;79 91 90 90 94 91 97 96 97 99 98 103 103 103 108 111 110 109 110 116 117 122 128 125 133 139 136 143 154 159 167 161 
13,4277341;78 88 90 90 94 95 97 98 98 98 100 101 104 102 111 108 110 112 111 116 115 121 128 126 130 139 141 143 153 161 165 161 
13,54980441;80 87 89 92 93 92 97 95 96 100 101 101 105 99 110 110 109 111 110 116 116 124 128 128 132 139 138 144 153 161 164 160 
13,67187472;77 90 89 91 96 95 94 96 96 100 98 100 103 101 108 107 108 110 111 114 116 125 127 127 131 140 139 143 155 161 165 161 
