\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001052
0,12207031;76 87 89 91 91 89 91 96 96 96 95 97 104 100 108 108 111 110 111 108 114 117 123 122 128 134 132 136 147 154 162 156 
0,24414062;76 88 88 91 90 90 94 95 95 97 97 98 105 101 105 106 109 108 109 114 114 118 124 123 128 133 133 139 148 155 163 158 
0,36621093;78 88 86 90 91 92 99 96 96 97 95 100 103 100 108 107 111 112 106 111 113 118 126 125 129 138 134 138 146 157 163 158 
0,48828124;76 89 85 92 92 90 93 96 95 95 97 99 104 100 108 108 109 108 109 111 113 120 124 124 128 135 132 139 147 156 162 159 
0,61035155;77 85 85 91 94 90 97 96 96 97 95 101 104 100 108 106 108 110 110 112 113 117 124 122 129 135 131 137 147 156 162 158 
0,73242186;78 90 88 88 90 92 95 96 97 98 98 98 103 99 108 105 111 108 111 110 113 118 123 123 129 137 135 137 146 155 163 157 
0,85449217;78 88 87 90 89 93 96 96 96 96 98 99 103 101 107 108 109 108 108 112 116 117 123 121 126 133 134 141 147 155 163 160 
0,97656248;76 85 89 90 92 90 96 97 96 97 95 97 103 99 111 109 109 111 109 114 114 118 125 122 129 134 134 138 147 155 163 156 
1,09863279;75 87 88 92 92 92 95 93 96 98 96 98 102 99 107 108 108 109 109 112 113 117 125 124 128 135 133 140 146 157 164 158 
1,2207031;77 86 89 91 91 94 97 96 96 99 97 99 104 100 109 106 110 111 106 114 116 119 124 125 128 135 134 136 149 154 160 157 
1,34277341;76 88 87 91 94 93 95 94 99 98 98 98 102 98 107 108 110 109 109 111 114 120 123 122 126 135 134 138 146 155 162 157 
1,46484372;78 87 88 90 91 90 95 96 95 98 95 100 104 98 107 107 106 109 110 112 113 118 124 124 130 135 136 138 147 154 161 159 
1,58691403;76 86 86 91 90 95 94 93 96 98 96 99 103 99 109 109 109 105 110 112 115 119 123 123 127 137 133 140 147 156 164 159 
1,70898434;77 88 89 92 93 93 95 95 96 97 97 99 104 102 108 107 110 112 109 111 115 118 124 122 129 135 136 142 147 155 160 158 
1,83105465;76 86 88 89 91 95 96 96 95 99 98 98 100 98 108 108 108 110 110 113 114 121 125 123 131 135 135 138 147 160 163 157 
1,95312496;77 90 87 92 90 90 94 94 94 98 95 100 103 97 106 111 108 109 109 112 113 120 124 125 130 134 133 138 148 154 163 161 
2,07519527;77 87 87 90 91 92 94 97 97 99 99 100 106 99 108 109 108 108 110 112 116 119 127 123 129 138 133 140 145 156 165 160 
2,19726558;76 90 89 91 89 90 95 96 96 97 96 97 104 103 108 111 108 111 111 112 115 120 122 124 131 135 134 137 149 157 162 158 
2,31933589;75 86 88 90 92 89 93 95 98 98 97 101 102 101 107 108 109 111 110 113 115 121 127 121 129 135 134 141 149 154 165 157 
2,4414062;77 86 85 92 93 90 96 96 97 100 98 99 102 98 106 107 108 111 108 112 116 121 126 123 128 136 132 138 150 156 159 159 
2,56347651;76 88 89 89 93 89 94 95 95 96 97 98 102 100 106 109 107 112 108 113 114 117 124 124 129 137 136 138 148 156 165 158 
2,68554682;77 88 87 90 93 92 96 97 98 100 98 100 102 101 106 108 109 109 108 111 113 118 126 124 128 139 135 139 147 155 163 159 
2,80761713;79 86 88 91 91 93 94 97 97 95 98 101 103 98 107 110 111 108 108 114 115 119 124 123 126 137 135 139 151 153 162 161 
2,92968744;77 89 88 92 93 93 96 96 96 99 97 98 104 99 109 110 111 109 108 111 112 120 123 123 130 137 135 139 148 155 166 160 
3,05175775;77 88 89 88 93 94 95 96 95 96 96 101 104 99 109 107 112 110 109 112 114 118 123 123 127 135 135 140 150 155 163 160 
3,17382806;77 88 89 92 94 92 96 96 95 98 97 100 103 99 105 108 108 109 111 110 116 121 126 124 127 137 135 142 148 154 162 156 
3,29589837;75 88 89 90 91 93 94 94 96 99 99 101 107 99 109 109 110 109 109 112 115 119 125 127 131 134 134 141 149 157 163 157 
3,41796868;78 87 86 90 89 91 91 93 94 98 98 97 102 102 107 109 109 109 109 112 115 119 125 126 129 136 133 138 150 155 162 159 
3,54003899;76 90 86 91 91 92 96 96 95 99 97 98 103 100 108 106 107 109 110 111 113 118 126 121 130 138 135 142 148 155 162 159 
3,6621093;76 87 87 92 93 94 96 96 96 98 99 98 105 100 107 109 107 112 106 113 119 121 123 120 129 135 136 140 150 158 164 160 
3,78417961;75 86 87 93 91 93 96 96 95 98 97 98 102 102 108 109 111 106 107 113 114 120 126 121 129 136 136 141 149 155 164 157 
3,90624992;77 87 87 92 94 93 95 95 95 97 96 100 100 99 108 105 108 112 108 114 115 121 127 125 129 136 131 140 150 155 163 158 
4,02832023;77 87 88 92 92 91 95 95 97 98 99 99 103 100 108 106 107 110 113 112 115 121 124 124 126 135 136 138 147 155 163 157 
4,15039054;78 89 90 90 90 92 96 97 96 99 96 100 102 100 109 107 109 110 109 115 116 118 127 127 129 136 137 141 150 156 163 159 
4,27246085;78 87 90 91 93 92 98 95 96 96 97 101 102 100 109 108 110 114 110 113 114 119 125 123 130 135 135 139 147 156 166 157 
4,39453116;77 89 87 93 93 92 94 98 93 97 95 100 102 99 109 108 109 112 110 113 115 119 124 126 129 136 137 140 148 157 164 159 
4,51660147;77 87 86 90 91 91 93 98 94 97 96 99 102 102 110 109 110 110 109 111 117 119 126 124 129 133 134 141 150 156 163 159 
4,63867178;75 89 85 91 90 93 96 97 96 98 96 100 104 101 107 106 108 107 110 113 116 120 128 124 129 137 134 141 148 159 161 159 
4,76074209;77 88 87 89 93 92 95 96 97 95 98 100 102 99 108 106 110 111 110 112 115 121 127 122 129 136 135 140 149 156 163 159 
4,8828124;79 88 90 89 92 91 96 95 95 97 97 101 102 99 109 109 109 112 110 114 116 120 125 126 129 136 134 139 151 157 165 159 
5,00488270999999;77 88 90 92 93 91 95 96 96 99 98 99 104 101 105 109 107 110 109 113 115 118 127 125 131 135 135 140 148 158 162 156 
5,12695301999999;75 88 87 90 92 93 98 96 96 100 97 100 102 102 106 110 107 108 108 113 115 121 122 124 130 135 133 139 149 158 162 157 
5,24902332999999;78 89 88 93 92 91 97 95 97 100 97 100 101 103 110 107 111 110 108 113 115 119 125 124 128 135 136 142 147 154 162 161 
5,37109363999999;76 89 88 91 92 92 96 96 96 99 97 98 103 100 109 107 108 110 111 114 118 120 127 124 128 136 135 140 150 158 164 157 
5,49316394999999;79 87 87 91 90 93 96 96 96 99 98 101 104 100 108 108 107 108 111 113 114 119 127 123 128 137 135 140 148 156 164 160 
5,61523425999999;78 89 88 91 93 92 95 96 98 100 98 100 104 102 108 108 107 109 110 112 115 119 123 123 131 139 135 143 149 157 163 160 
5,73730456999999;77 87 88 91 92 93 94 95 95 97 97 99 102 99 109 109 110 113 110 115 116 121 126 123 129 136 133 139 149 156 163 160 
5,85937487999999;75 90 87 93 94 91 97 98 96 96 99 99 103 101 110 109 110 110 108 113 116 123 126 123 129 136 133 141 151 159 162 159 
5,98144518999999;77 92 89 92 93 94 95 94 97 101 99 101 104 101 108 106 110 111 110 116 116 119 125 123 132 137 135 142 149 156 163 158 
6,10351549999999;77 90 87 93 91 95 96 94 95 100 97 99 103 100 107 108 109 109 109 114 115 122 127 124 132 139 136 140 149 158 162 160 
6,22558580999999;78 89 90 93 93 91 94 94 97 101 96 103 105 101 108 106 108 109 111 113 114 119 127 127 131 136 134 140 150 157 162 159 
6,34765611999999;78 88 88 91 92 95 96 96 95 98 97 98 106 100 108 108 112 111 111 115 116 122 125 124 129 136 137 140 152 158 164 160 
6,46972642999999;78 88 88 90 92 91 95 98 95 99 100 98 104 98 108 109 109 110 109 113 116 120 127 123 129 137 136 141 150 157 166 160 
6,59179673999999;79 90 91 90 92 91 95 96 96 97 100 101 105 100 108 109 108 111 110 113 114 120 125 126 132 138 137 143 150 155 163 160 
6,71386704999999;79 89 88 90 89 93 96 96 94 99 98 100 104 99 111 108 111 113 109 115 114 118 126 126 130 137 138 143 150 158 164 160 
6,83593735999999;79 90 90 91 93 92 96 98 97 99 99 100 105 99 109 108 109 108 109 113 118 119 127 125 130 137 134 141 149 160 164 159 
6,95800766999999;78 90 89 91 93 93 96 96 97 99 97 100 106 101 108 108 108 111 110 114 115 119 126 124 129 136 136 139 150 157 165 162 
7,08007797999999;76 87 89 94 95 92 98 98 100 98 98 96 103 100 109 107 108 111 109 114 116 122 125 124 130 135 137 138 153 156 164 159 
7,20214828999999;78 90 89 90 93 91 97 97 97 96 99 100 102 99 106 111 108 110 111 113 119 123 124 127 132 137 137 141 149 157 166 158 
7,32421859999999;78 90 88 89 89 95 98 98 97 98 98 100 103 101 110 108 109 113 111 112 118 120 126 126 131 136 139 140 152 157 165 160 
7,44628890999999;79 89 89 90 92 93 96 96 96 98 99 100 104 103 109 109 106 111 111 113 114 120 128 124 132 136 137 144 149 157 163 161 
7,56835921999999;78 89 87 89 93 93 94 95 95 103 96 101 104 100 110 110 110 110 112 110 114 119 125 123 132 136 137 140 153 159 166 159 
7,69042952999999;78 88 86 91 90 92 95 97 98 97 98 100 104 100 109 108 110 110 108 113 118 121 126 124 131 137 137 141 151 157 164 159 
7,81249983999999;79 90 88 93 92 93 95 97 97 99 96 99 103 102 109 110 111 108 108 113 115 118 128 128 131 138 134 143 152 159 163 159 
7,93457014999999;78 91 90 90 92 94 94 96 95 98 99 102 100 103 107 108 109 111 110 111 114 122 128 125 130 136 136 141 152 159 164 159 
8,05664045999999;77 90 90 93 91 92 95 97 97 98 98 99 102 102 108 111 109 110 109 114 117 119 127 124 131 138 135 142 150 158 166 158 
8,17871076999999;77 89 90 93 93 92 94 96 96 100 98 100 102 99 110 108 107 111 112 114 117 120 127 125 130 135 135 144 150 158 164 160 
8,30078107999999;77 88 90 93 91 95 95 98 97 99 99 100 101 102 112 108 108 112 110 112 116 122 126 125 130 137 135 141 151 160 165 159 
8,42285138999999;77 90 89 92 92 93 96 96 96 98 95 100 105 101 111 107 108 109 108 113 118 122 128 124 132 137 136 142 152 157 164 162 
8,54492169999999;76 91 90 93 95 89 95 95 97 99 100 100 104 100 110 109 108 109 110 114 116 118 126 123 132 140 136 143 149 158 165 160 
8,66699200999999;76 91 88 92 90 91 96 97 97 99 97 100 105 101 110 111 109 107 109 114 116 120 126 125 131 136 139 142 151 158 161 159 
8,78906231999999;79 88 88 91 89 92 94 97 93 98 100 102 99 98 110 109 109 109 110 112 118 120 127 122 128 137 137 143 150 157 164 161 
8,91113262999999;78 88 88 94 91 92 97 96 96 99 96 103 104 99 107 109 108 109 111 114 117 120 125 125 131 139 137 143 150 158 165 158 
9,03320293999999;80 89 91 90 92 91 96 95 95 99 100 98 104 100 107 108 106 110 108 114 116 121 126 125 130 137 136 143 151 159 165 159 
9,15527324999999;77 88 88 92 92 93 96 98 97 100 98 101 104 101 108 108 110 109 113 114 117 121 126 125 131 138 134 140 149 159 165 159 
9,27734355999999;79 89 90 91 93 92 96 96 96 96 99 100 102 101 108 108 111 111 109 111 116 121 126 123 132 136 137 142 150 158 164 161 
9,39941386999999;76 88 88 91 94 94 94 96 97 99 97 102 104 101 108 109 108 106 109 113 116 120 127 125 132 137 138 142 152 159 164 160 
9,52148417999999;77 88 89 93 92 92 96 95 96 97 99 100 103 103 109 109 110 110 109 116 120 120 125 127 129 139 136 142 152 158 164 159 
9,64355448999999;79 90 88 92 91 95 96 97 94 98 97 100 104 101 111 109 108 111 109 116 118 123 127 125 132 138 136 142 153 158 163 160 
9,76562479999999;78 90 89 90 93 93 95 97 97 98 101 100 103 99 111 109 109 108 112 115 114 120 126 125 131 140 137 142 153 160 167 160 
9,88769510999999;78 88 89 90 94 92 98 97 97 97 98 100 104 97 111 109 109 110 113 113 118 121 125 125 130 138 135 143 152 159 166 159 
10,00976542;80 90 88 93 92 94 97 93 98 96 99 98 104 100 108 108 108 110 110 113 115 121 126 125 131 138 138 142 153 161 165 161 
10,13183573;77 88 89 93 93 93 95 97 96 97 97 101 104 98 109 109 110 109 111 114 115 120 128 125 132 138 136 141 152 156 165 161 
10,25390604;76 89 89 91 90 94 97 95 95 99 96 101 102 103 106 111 111 109 109 113 117 122 126 125 132 139 136 142 153 160 166 160 
10,37597635;77 90 90 92 95 91 94 96 94 100 97 102 105 101 110 109 109 111 109 115 117 124 125 127 132 138 138 143 152 157 163 160 
10,49804666;77 89 88 91 92 92 96 96 94 98 98 101 104 98 111 110 108 112 109 115 118 121 126 126 132 137 138 144 152 157 165 162 
10,62011697;80 86 87 92 91 90 94 97 98 97 96 98 105 99 108 110 109 110 111 114 119 121 124 126 130 137 138 141 153 159 165 163 
10,74218728;78 89 88 92 92 94 96 99 95 98 99 102 103 101 108 109 109 111 111 117 117 121 126 126 132 136 137 144 151 157 167 162 
10,86425759;77 89 89 92 93 91 96 97 95 96 99 101 105 101 107 108 110 112 111 114 117 121 123 127 133 136 139 144 154 158 166 162 
10,9863279;80 88 86 95 92 92 97 96 98 97 98 102 106 102 109 110 111 112 109 114 117 122 126 125 130 138 138 141 151 159 165 161 
11,10839821;78 88 89 91 92 91 96 97 97 99 98 99 103 100 108 110 109 110 113 114 117 122 128 126 132 137 136 142 153 157 165 160 
11,23046852;77 88 88 95 92 93 96 98 94 100 97 100 104 97 109 106 109 113 110 114 117 121 128 126 131 138 136 143 152 159 163 162 
11,35253883;76 88 89 92 92 92 97 95 96 98 99 101 105 101 107 109 110 113 112 117 118 124 126 127 133 139 137 144 154 158 163 160 
11,47460914;80 90 90 90 91 91 98 97 95 98 99 99 108 98 111 107 107 112 110 114 118 123 128 125 133 137 137 145 153 157 164 160 
11,59667945;77 90 91 90 94 93 96 95 96 101 98 101 105 103 108 110 107 110 111 114 120 121 125 125 132 138 137 142 151 159 165 160 
11,71874976;82 90 87 92 92 92 94 96 97 100 101 101 105 101 109 108 110 111 112 114 116 123 127 125 134 138 138 144 155 159 166 160 
11,84082007;76 86 91 92 95 95 98 96 95 99 99 99 102 100 107 106 109 110 112 114 119 121 124 125 131 140 137 142 151 161 165 161 
11,96289038;76 88 92 94 91 94 96 99 95 100 97 102 106 99 109 108 111 111 109 117 115 124 128 127 132 137 138 146 152 161 164 160 
12,08496069;78 88 90 93 92 92 96 95 97 99 100 101 105 102 106 108 110 112 111 116 118 122 129 125 132 139 137 143 153 158 165 160 
12,207031;80 88 90 93 91 91 96 96 99 98 98 100 102 100 108 109 109 111 113 113 118 122 125 125 131 137 134 141 154 158 166 161 
12,32910131;77 89 91 90 94 92 95 95 97 98 99 101 102 102 107 109 110 109 113 114 116 124 129 125 130 139 135 143 155 161 166 162 
12,45117162;79 89 89 91 93 93 98 97 96 99 97 99 105 100 109 110 109 110 108 114 118 121 125 127 135 137 136 144 152 159 165 159 
12,57324193;77 88 92 91 92 95 97 98 94 100 97 103 103 103 108 109 109 112 109 116 118 123 127 126 133 137 136 144 153 160 164 160 
12,69531224;78 88 91 94 94 92 96 95 97 98 98 101 104 99 108 111 110 109 110 115 118 121 129 126 132 139 134 142 153 158 165 158 
12,81738255;78 90 92 91 94 91 96 95 97 97 101 103 104 101 111 109 109 110 113 114 118 123 126 128 134 139 139 141 154 159 167 161 
12,93945286;77 90 90 90 94 92 98 96 98 98 97 102 105 101 110 110 109 111 113 114 117 122 127 125 131 139 136 146 155 158 165 162 
13,06152317;79 91 89 93 94 92 96 95 98 98 100 101 107 101 110 108 107 110 111 115 117 124 127 127 133 138 135 145 154 161 165 161 
13,18359348;79 88 91 94 91 94 97 96 96 99 97 100 105 100 112 108 109 113 113 116 115 121 128 126 133 139 139 145 154 159 165 162 
13,30566379;79 92 89 93 93 93 97 96 97 98 99 104 105 99 110 108 108 112 111 116 116 122 127 125 132 139 139 145 153 160 165 162 
13,4277341;77 90 88 92 94 93 95 97 98 99 99 99 102 100 110 108 110 113 112 116 118 124 128 127 135 138 137 143 153 161 165 162 
13,54980441;77 90 92 93 93 92 99 96 95 98 99 102 103 103 110 109 111 110 109 113 117 121 129 126 133 137 137 146 152 160 165 159 
13,67187472;78 90 91 92 93 93 100 96 96 98 98 98 106 99 109 110 110 110 111 117 115 122 130 125 132 141 137 143 154 158 165 159 
13,79394503;79 89 91 93 93 94 95 97 95 98 99 102 104 102 110 110 107 108 112 114 118 122 127 126 132 138 137 145 152 161 167 162 
13,91601534;78 88 89 91 94 96 98 97 96 101 101 101 102 103 108 109 109 110 111 112 118 123 128 126 134 139 137 145 153 157 164 163 
14,03808565;79 90 91 91 93 92 97 96 94 98 98 100 105 102 109 110 108 112 111 114 118 121 127 128 133 138 136 146 155 162 164 160 
14,16015596;79 88 90 92 91 95 96 96 95 100 98 100 103 101 111 110 108 109 113 115 121 122 129 128 133 138 139 143 153 157 166 160 
14,28222627;77 87 88 92 91 93 94 98 97 99 100 100 105 101 110 109 109 111 112 117 117 123 128 126 132 138 137 144 154 160 166 159 
14,40429658;77 85 88 94 93 94 97 96 96 98 98 101 106 101 110 108 112 112 111 116 121 122 125 128 132 137 138 143 153 160 168 163 
14,52636689;77 92 88 89 93 95 95 97 96 98 99 103 105 102 112 109 108 111 109 116 117 119 127 127 135 137 138 142 153 160 166 162 
14,6484372;80 90 90 94 95 94 97 99 95 99 97 102 102 103 109 108 109 112 109 116 116 122 128 127 132 139 139 142 153 159 165 161 
14,77050751;79 91 90 91 95 95 97 96 96 99 98 99 106 102 111 109 112 112 111 118 118 123 125 128 133 139 137 144 153 163 167 161 
14,89257782;77 89 90 91 92 93 97 97 96 102 99 99 105 102 110 110 108 110 113 115 116 122 128 126 133 139 139 144 154 160 169 164 
15,01464813;77 91 90 91 92 92 97 94 97 98 100 102 102 100 111 111 112 111 110 116 118 124 128 126 133 139 139 146 150 160 165 161 
15,13671844;78 88 91 93 93 93 99 97 99 98 99 102 103 104 110 108 108 112 110 116 116 124 131 126 133 135 138 145 154 160 166 162 
15,25878875;77 87 91 97 91 93 96 96 95 100 98 101 103 100 107 108 109 111 112 117 117 119 128 128 132 139 139 145 154 160 169 161 
15,38085906;79 90 87 92 95 93 97 97 96 100 95 102 106 101 108 110 109 110 115 115 118 122 128 128 133 140 138 146 155 159 166 161 
15,50292937;79 89 89 92 93 96 99 97 96 99 100 100 107 100 108 109 108 110 111 113 116 123 129 128 132 139 138 147 154 159 167 162 
15,62499968;80 91 92 91 94 93 98 98 96 98 99 101 102 100 108 109 109 112 112 115 115 122 128 128 132 139 140 145 154 159 163 163 
15,74706999;79 90 88 92 91 93 96 100 100 99 100 102 105 103 111 110 110 108 111 114 117 123 130 130 133 138 140 145 153 160 167 161 
15,8691403;77 88 92 92 94 95 98 95 97 97 100 101 106 101 109 109 110 110 113 115 119 123 131 129 133 140 140 147 155 160 167 162 
15,99121061;78 90 89 92 93 92 98 97 97 97 99 101 104 101 109 111 109 110 112 114 117 123 128 126 132 137 137 145 153 163 166 161 
16,11328092;77 89 91 93 93 96 98 97 97 100 99 100 104 99 111 109 108 111 112 114 120 124 125 128 133 138 139 147 154 160 167 162 
16,23535123;78 87 90 92 93 93 97 96 96 101 98 101 104 102 108 109 108 111 112 117 118 122 127 127 134 139 138 145 154 161 166 163 
16,35742154;79 88 89 94 94 94 96 96 96 99 101 103 105 100 111 112 109 111 112 115 116 123 128 127 133 138 140 146 154 160 166 163 
16,47949185;80 89 90 92 95 93 99 97 96 101 99 102 103 102 110 110 109 109 110 115 118 123 127 127 133 140 140 146 156 163 170 163 
16,60156216;80 90 88 91 92 93 96 99 96 100 100 99 104 103 111 111 108 110 109 113 120 122 128 128 132 140 144 146 156 160 167 164 
16,72363247;79 89 89 91 95 95 96 96 96 99 98 99 104 102 110 110 109 111 113 117 118 120 128 126 133 138 140 146 153 160 169 164 
16,84570278;79 88 89 91 95 95 97 98 97 98 100 101 104 103 110 108 108 109 111 116 118 124 127 127 133 140 138 143 156 160 168 161 
16,96777309;78 90 90 91 93 93 98 95 97 98 99 100 105 102 112 110 110 111 114 117 119 124 128 130 132 139 138 147 155 161 166 160 
17,0898434;78 89 90 92 93 94 96 96 97 100 100 102 105 103 109 110 110 109 111 116 117 123 130 129 133 136 139 145 156 160 167 163 
17,21191371;79 90 90 92 95 95 98 97 95 100 100 102 107 99 110 109 109 111 112 116 119 121 130 125 136 141 140 147 158 160 166 163 
17,33398402;78 86 89 94 93 93 97 98 96 100 100 103 104 105 109 108 109 108 114 116 116 123 130 128 134 138 139 147 154 162 166 162 
17,45605433;78 88 87 95 91 92 98 96 96 100 99 100 104 100 111 110 108 111 110 117 119 123 129 129 133 140 141 146 154 162 167 161 
17,57812464;78 90 90 92 95 93 99 96 96 98 101 102 104 101 110 110 109 109 113 116 119 123 129 127 133 140 139 145 155 161 167 163 
17,70019495;79 90 89 95 94 95 97 98 96 102 99 101 103 101 110 109 111 112 111 118 117 125 127 125 136 139 140 145 155 161 167 163 
