\\FS1\Docs2\brendan.roycroft\My Documents\brwork\SFI\Confirm\Results\EpiRoughening\wafer\wafer_001047
0,12207031;76 87 88 90 89 91 94 93 96 98 97 100 104 98 108 108 109 111 111 112 114 118 124 124 126 134 134 138 145 156 159 156 
0,24414062;75 87 88 92 91 88 94 96 96 98 96 100 105 100 108 107 109 109 106 112 114 121 125 124 127 137 134 139 147 153 165 156 
0,36621093;75 89 89 92 93 93 96 94 96 98 97 99 104 99 106 108 109 110 109 114 117 122 126 123 127 135 134 139 146 152 160 159 
0,48828124;77 87 87 92 91 94 93 93 95 96 98 99 103 97 108 107 110 108 107 114 113 123 127 121 127 136 132 139 147 153 164 158 
0,61035155;78 90 91 91 91 92 93 95 95 98 97 97 105 100 109 110 108 108 110 113 113 120 126 121 127 135 136 138 147 156 163 156 
0,73242186;76 90 88 91 92 91 95 95 99 98 97 100 104 100 106 107 108 112 110 114 113 122 125 122 129 135 134 137 147 155 162 157 
0,85449217;76 87 90 90 90 92 93 97 94 98 98 99 103 100 108 108 108 110 110 113 117 120 124 124 129 137 134 140 147 154 162 158 
0,97656248;78 87 87 92 90 91 91 96 98 98 99 99 103 100 107 107 109 108 109 110 117 120 125 125 130 132 133 138 148 155 164 155 
1,09863279;76 88 88 90 92 95 95 97 97 99 96 100 101 99 109 108 108 109 109 114 115 121 126 126 128 135 134 137 148 154 164 159 
1,2207031;78 88 87 93 92 92 95 96 99 100 99 98 103 98 108 109 109 110 109 113 116 118 126 124 127 136 134 138 146 157 162 156 
1,34277341;76 86 89 91 93 92 95 94 98 97 98 99 103 100 110 110 111 110 112 113 114 121 125 124 127 135 135 136 146 156 164 157 
1,46484372;76 85 89 91 91 91 96 97 97 100 97 99 104 101 107 107 108 110 111 114 116 119 125 123 127 133 134 138 147 156 163 158 
1,58691403;76 88 88 92 91 93 96 94 98 97 97 101 103 99 106 106 110 111 110 114 114 119 124 125 128 134 137 139 148 157 162 157 
1,70898434;78 87 88 91 92 92 94 98 97 99 97 100 102 99 107 108 108 111 109 110 113 121 126 121 129 137 135 138 148 154 161 157 
1,83105465;77 87 88 91 93 92 94 94 97 96 97 98 106 99 107 110 107 112 110 112 115 120 127 125 128 136 135 138 147 157 160 158 
1,95312496;76 88 88 90 92 94 95 98 97 102 96 97 104 99 108 108 108 110 110 114 113 119 125 123 131 134 133 137 146 155 162 155 
2,07519527;76 88 88 91 91 91 94 94 95 96 97 99 101 99 108 109 109 108 109 114 113 117 126 122 130 133 135 140 147 157 161 156 
2,19726558;77 90 87 90 91 92 98 96 96 97 96 99 103 100 107 109 108 110 107 112 116 120 126 122 129 133 135 140 148 156 161 158 
2,31933589;77 87 88 90 93 93 97 95 97 97 96 97 102 100 107 108 109 110 108 115 118 120 124 125 129 136 135 137 147 158 162 158 
2,4414062;76 90 87 91 95 93 94 93 97 94 97 98 105 101 106 108 110 110 109 113 117 121 125 124 127 135 134 139 149 155 161 155 
2,56347651;75 87 88 92 94 93 95 96 96 99 97 99 106 99 106 109 109 111 111 113 115 120 127 123 131 134 137 138 146 157 162 157 
2,68554682;77 87 87 90 91 93 93 96 96 96 96 99 104 101 106 110 109 112 109 113 116 118 124 124 131 136 132 139 147 153 163 157 
2,80761713;75 89 87 94 93 92 94 94 95 99 99 101 101 99 107 107 109 111 110 113 115 119 125 124 128 135 135 141 146 156 161 159 
2,92968744;75 87 87 91 93 92 95 97 93 98 97 100 105 99 108 110 108 112 112 113 111 120 126 124 128 134 133 142 147 156 163 159 
3,05175775;78 87 88 93 91 94 95 97 97 100 97 100 103 100 108 108 109 108 109 111 112 120 128 125 128 134 134 141 150 154 161 159 
3,17382806;77 88 90 89 97 92 97 97 97 98 99 99 103 101 108 109 111 108 109 112 115 118 126 123 128 138 135 141 149 156 165 157 
3,29589837;77 89 88 91 92 91 95 97 96 99 98 100 104 99 108 109 107 111 110 112 115 120 124 125 126 135 135 137 147 156 161 157 
3,41796868;74 86 90 90 91 94 95 95 96 97 98 100 102 101 107 111 107 112 111 113 115 122 125 125 130 134 136 138 150 153 164 156 
3,54003899;82 88 90 91 92 92 95 95 96 97 98 100 106 102 109 107 109 111 111 112 114 119 126 121 130 137 134 141 148 155 162 159 
3,6621093;76 86 87 92 92 91 95 96 95 97 95 98 103 100 108 108 110 110 110 113 117 118 127 122 129 135 136 138 148 156 163 158 
3,78417961;73 89 88 91 91 93 95 96 94 98 96 98 102 103 110 109 110 110 109 113 114 118 123 123 127 137 134 140 148 155 163 158 
3,90624992;76 86 89 90 91 93 96 96 96 97 96 99 102 98 110 108 109 110 108 112 114 122 126 124 128 136 135 138 150 155 164 157 
4,02832023;78 87 87 91 90 90 97 96 95 100 96 100 102 98 110 107 107 108 111 111 112 119 124 125 129 138 134 142 148 155 163 158 
4,15039054;74 89 85 89 91 93 97 98 96 99 101 99 103 100 108 109 109 111 108 111 115 121 126 122 128 137 135 140 149 153 163 160 
4,27246085;77 91 88 92 93 91 95 95 96 96 97 99 102 101 109 108 108 111 109 113 118 120 126 123 130 135 135 139 149 157 164 155 
4,39453116;78 88 89 92 88 89 98 95 96 99 97 101 102 103 108 109 108 108 110 114 112 121 127 125 128 137 134 140 152 156 165 158 
4,51660147;75 90 86 92 93 92 95 98 94 98 97 97 102 99 106 108 109 112 109 112 116 119 126 125 129 133 131 138 151 156 165 157 
4,63867178;77 89 87 91 91 91 94 96 95 97 99 101 104 100 108 109 108 112 111 113 118 121 127 124 128 136 134 141 148 157 162 157 
4,76074209;75 89 87 91 94 94 98 96 95 99 97 102 103 98 109 108 110 108 110 113 115 119 129 123 128 136 135 136 149 157 163 159 
4,8828124;76 89 87 90 93 91 96 98 94 99 97 99 104 101 107 110 109 111 110 114 117 119 125 122 130 136 135 140 147 156 164 158 
5,00488270999999;76 89 88 92 93 91 96 95 94 98 98 98 104 101 108 108 108 110 112 113 115 121 125 125 130 137 135 139 148 155 164 159 
5,12695301999999;77 88 88 91 91 95 96 95 94 98 100 98 106 101 108 109 107 108 108 112 117 120 127 123 130 138 135 139 150 156 164 161 
5,24902332999999;77 87 88 91 92 92 95 95 95 98 96 100 104 100 108 109 112 109 112 111 115 120 126 126 130 135 135 140 149 159 165 159 
5,37109363999999;77 87 91 92 93 95 97 97 98 97 97 99 103 98 108 108 110 111 110 112 116 120 129 122 132 138 137 142 148 158 161 157 
5,49316394999999;76 88 89 91 91 94 97 95 98 98 98 98 104 100 108 107 107 109 108 115 116 119 126 124 131 135 135 141 147 157 163 158 
5,61523425999999;77 87 89 91 90 93 95 95 95 99 98 99 105 99 108 107 110 111 111 113 114 119 124 123 130 135 135 141 148 158 161 158 
5,73730456999999;78 87 87 90 94 91 98 97 96 100 96 100 103 98 109 109 110 110 109 113 115 121 126 122 130 137 137 142 149 156 164 160 
5,85937487999999;77 88 87 90 90 94 97 94 97 100 97 100 103 101 107 109 109 107 107 113 117 119 126 123 131 138 136 139 149 156 162 158 
5,98144518999999;76 89 89 92 94 93 97 98 95 99 97 101 102 100 108 110 108 110 110 114 117 120 127 124 130 135 135 140 148 160 162 161 
6,10351549999999;75 89 88 89 91 93 93 96 96 97 97 100 102 100 108 106 109 109 109 114 117 119 123 125 128 136 135 139 150 158 162 158 
6,22558580999999;80 86 91 90 93 92 94 97 95 97 97 100 104 100 108 108 106 111 106 113 116 118 127 125 128 137 135 141 151 157 164 159 
6,34765611999999;78 88 89 92 93 92 97 94 99 99 96 98 101 102 108 109 110 112 108 114 116 118 125 123 129 133 135 137 149 158 164 158 
6,46972642999999;74 89 90 91 90 92 96 93 96 99 98 100 107 99 106 107 108 113 110 116 116 121 127 125 129 134 135 143 150 156 164 157 
6,59179673999999;78 89 89 92 92 91 96 99 93 98 98 99 104 101 108 108 109 111 110 116 116 122 125 126 129 135 136 140 150 154 163 158 
6,71386704999999;76 88 90 91 93 93 95 96 98 99 98 101 100 99 108 107 110 110 108 115 116 122 125 124 130 134 135 140 150 156 162 158 
6,83593735999999;76 90 89 90 92 95 95 96 96 99 97 100 105 99 108 109 109 110 110 113 115 120 126 124 130 135 136 139 150 157 162 160 
6,95800766999999;80 87 88 93 92 95 96 97 98 96 95 99 104 101 110 109 108 110 111 111 115 121 126 127 132 135 134 141 149 158 165 158 
7,08007797999999;77 89 89 89 92 93 95 95 95 99 97 99 103 102 111 108 110 109 111 116 118 121 128 124 131 139 137 142 149 158 163 157 
7,20214828999999;77 90 88 91 92 92 97 95 96 101 98 100 102 101 109 109 108 109 110 113 117 122 127 124 132 138 137 142 150 158 166 161 
7,32421859999999;77 87 90 89 94 91 96 95 97 94 99 99 106 101 108 111 111 109 109 113 115 120 127 124 129 137 138 140 150 159 162 160 
7,44628890999999;76 92 88 92 91 92 97 96 95 97 97 102 106 98 106 110 108 113 111 115 116 122 126 127 131 137 136 139 149 156 165 161 
7,56835921999999;76 89 87 90 93 92 98 96 97 97 97 100 103 100 107 110 110 111 113 111 117 120 126 127 131 136 137 142 149 159 164 159 
7,69042952999999;75 88 91 90 91 91 96 95 95 99 96 99 106 102 110 105 110 109 110 113 117 122 126 125 127 137 137 141 150 158 163 157 
7,81249983999999;78 89 88 93 91 95 97 95 98 97 97 100 104 103 107 106 111 110 112 114 118 121 127 125 131 137 137 142 151 157 165 158 
7,93457014999999;76 90 91 92 92 91 97 98 98 99 100 102 104 102 109 107 111 110 112 109 116 120 127 126 128 135 134 141 151 159 164 160 
8,05664045999999;78 90 88 91 93 93 95 97 95 98 97 98 103 100 107 110 112 110 109 113 117 121 126 127 129 139 136 142 151 158 164 159 
8,17871076999999;75 87 86 93 93 92 94 96 94 98 99 100 103 98 108 107 110 108 111 114 118 123 127 127 132 141 136 142 150 159 163 157 
8,30078107999999;80 90 89 91 92 93 97 96 97 99 95 102 104 99 110 110 109 112 110 112 116 122 126 123 134 137 135 141 149 157 163 160 
8,42285138999999;78 88 89 93 92 94 95 96 99 96 98 99 106 102 111 109 106 112 111 112 117 123 128 122 132 137 138 144 151 159 162 158 
8,54492169999999;76 88 89 93 93 90 94 97 98 101 98 101 104 100 108 108 112 112 110 112 116 121 127 125 129 134 134 140 151 159 164 158 
8,66699200999999;77 87 88 91 92 93 100 97 95 98 97 99 104 101 107 112 109 110 112 113 118 121 126 126 131 139 136 143 149 158 164 157 
8,78906231999999;79 89 89 93 92 92 96 95 97 100 100 102 106 99 109 106 111 111 111 115 114 122 129 125 132 136 137 141 152 159 164 157 
8,91113262999999;76 89 90 91 93 94 96 97 96 96 98 101 102 101 110 107 110 112 111 115 117 125 128 125 130 137 136 140 149 159 165 158 
9,03320293999999;78 88 88 90 94 92 97 96 97 95 100 99 103 100 108 110 110 110 110 114 117 122 126 122 131 136 137 141 149 157 166 160 
9,15527324999999;75 88 90 91 93 93 97 97 95 96 98 100 103 100 107 108 108 110 111 114 121 120 126 123 133 139 133 143 152 156 165 162 
9,27734355999999;77 88 88 95 95 94 97 97 96 98 100 100 104 99 106 107 111 110 111 114 116 120 126 125 131 136 135 143 151 158 164 162 
9,39941386999999;79 92 90 91 93 91 98 96 97 96 98 103 105 101 108 109 107 112 111 112 119 122 127 125 131 136 137 143 152 156 164 158 
9,52148417999999;75 88 88 93 95 93 98 96 99 98 99 101 103 100 109 109 107 109 111 113 115 121 126 125 132 137 137 141 151 158 166 160 
9,64355448999999;79 87 88 92 90 93 96 94 97 101 99 101 106 101 108 109 109 111 110 117 115 122 128 124 131 136 138 138 150 159 161 159 
9,76562479999999;79 89 89 93 93 90 98 98 99 100 100 101 104 101 110 109 110 111 110 114 116 124 127 126 131 137 136 139 151 157 166 158 
9,88769510999999;77 87 87 93 93 95 97 96 97 98 99 99 102 102 106 110 108 111 112 115 117 122 127 125 130 137 134 141 149 157 165 160 
10,00976542;78 88 90 95 92 92 97 95 97 98 95 100 103 100 112 108 111 111 112 114 116 122 127 126 131 137 138 143 152 157 165 157 
10,13183573;75 87 92 94 92 91 99 99 97 97 100 100 104 99 109 111 111 109 109 115 117 121 128 127 131 137 137 143 151 158 164 160 
10,25390604;79 91 89 91 94 93 96 97 97 99 94 99 104 101 110 106 109 111 109 115 118 120 128 127 131 137 137 141 149 157 165 161 
