6.000,10.000,3.000,1.000,1.000,5.000,8.000,12.000,17.000,23.000,34.000,53.000,85.000,124.000,175.000,205.000,226.000,232.000,217.000,208.000,186.000,179.000,173.000,157.000,142.000,119.000,77.000,50.000,39.000,39.000,37.000,29.000
1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,6.000,11.000,17.000,25.000,35.000,48.000,57.000,64.000,66.000,66.000,69.000,84.000,121.000,214.000,211.000,97.000,28.000,12.000,8.000,8.000,8.000,6.000,4.000
1.000,2.000,2.000,4.000,3.000,4.000,8.000,10.000,15.000,19.000,32.000,53.000,79.000,109.000,147.000,177.000,197.000,211.000,228.000,233.000,221.000,212.000,192.000,152.000,104.000,64.000,37.000,24.000,21.000,20.000,17.000,14.000
1.000,2.000,2.000,4.000,3.000,4.000,8.000,10.000,15.000,19.000,32.000,53.000,79.000,109.000,147.000,177.000,197.000,211.000,228.000,233.000,221.000,212.000,192.000,152.000,104.000,64.000,37.000,24.000,21.000,20.000,17.000,14.000
6.000,6.000,3.000,4.000,4.000,7.000,10.000,11.000,15.000,24.000,42.000,61.000,98.000,139.000,183.000,213.000,233.000,228.000,206.000,184.000,153.000,130.000,113.000,91.000,76.000,61.000,39.000,26.000,23.000,22.000,20.000,18.000
2.000,4.000,2.000,6.000,6.000,7.000,9.000,12.000,17.000,29.000,43.000,68.000,102.000,144.000,190.000,219.000,233.000,226.000,203.000,176.000,146.000,123.000,106.000,83.000,67.000,52.000,34.000,26.000,26.000,26.000,24.000,18.000
2.000,4.000,2.000,6.000,6.000,7.000,9.000,12.000,17.000,29.000,43.000,68.000,102.000,144.000,190.000,219.000,233.000,226.000,203.000,176.000,146.000,123.000,106.000,83.000,67.000,52.000,34.000,26.000,26.000,26.000,24.000,18.000
4.000,5.000,4.000,5.000,7.000,9.000,9.000,12.000,17.000,29.000,41.000,69.000,102.000,144.000,189.000,220.000,233.000,225.000,205.000,177.000,143.000,116.000,99.000,77.000,63.000,52.000,34.000,25.000,24.000,23.000,22.000,20.000
4.000,5.000,4.000,5.000,7.000,9.000,9.000,12.000,17.000,29.000,41.000,69.000,102.000,144.000,189.000,220.000,233.000,225.000,205.000,177.000,143.000,116.000,99.000,77.000,63.000,52.000,34.000,25.000,24.000,23.000,22.000,20.000
4.000,5.000,3.000,4.000,5.000,6.000,11.000,15.000,21.000,28.000,44.000,71.000,108.000,148.000,194.000,219.000,233.000,220.000,197.000,165.000,136.000,109.000,93.000,72.000,58.000,46.000,32.000,26.000,24.000,23.000,22.000,17.000
2.000,4.000,3.000,5.000,3.000,7.000,9.000,11.000,19.000,29.000,46.000,73.000,104.000,144.000,190.000,220.000,233.000,222.000,193.000,165.000,128.000,104.000,89.000,72.000,56.000,45.000,29.000,23.000,22.000,21.000,20.000,16.000
2.000,4.000,3.000,5.000,3.000,7.000,9.000,11.000,19.000,29.000,46.000,73.000,104.000,144.000,190.000,220.000,233.000,222.000,193.000,165.000,128.000,104.000,89.000,72.000,56.000,45.000,29.000,23.000,22.000,21.000,20.000,16.000
2.000,5.000,4.000,5.000,5.000,8.000,13.000,13.000,21.000,31.000,46.000,73.000,109.000,148.000,194.000,223.000,233.000,222.000,193.000,162.000,131.000,105.000,87.000,68.000,55.000,44.000,28.000,22.000,22.000,21.000,20.000,18.000
2.000,3.000,1.000,3.000,6.000,7.000,11.000,15.000,23.000,33.000,48.000,75.000,110.000,150.000,197.000,226.000,233.000,222.000,194.000,163.000,127.000,101.000,85.000,67.000,53.000,42.000,29.000,22.000,20.000,22.000,20.000,16.000
