2.000,3.000,4.000,5.000,6.000,8.000,11.000,16.000,24.000,35.000,54.000,82.000,121.000,165.000,208.000,233.000,232.000,204.000,160.000,118.000,79.000,54.000,38.000,25.000,17.000,14.000,10.000,8.000,8.000,8.000,8.000,6.000
2.000,2.000,2.000,5.000,6.000,8.000,11.000,15.000,22.000,34.000,54.000,82.000,121.000,166.000,208.000,233.000,231.000,201.000,157.000,114.000,77.000,52.000,36.000,24.000,16.000,12.000,9.000,8.000,7.000,7.000,8.000,6.000
2.000,4.000,4.000,5.000,6.000,7.000,10.000,15.000,23.000,34.000,53.000,81.000,122.000,165.000,206.000,233.000,230.000,201.000,156.000,114.000,76.000,51.000,35.000,22.000,17.000,14.000,9.000,8.000,7.000,7.000,7.000,6.000
2.000,4.000,4.000,5.000,6.000,7.000,10.000,15.000,23.000,34.000,53.000,81.000,122.000,165.000,206.000,233.000,230.000,201.000,156.000,114.000,76.000,51.000,35.000,22.000,17.000,14.000,9.000,8.000,7.000,7.000,7.000,6.000
2.000,3.000,3.000,4.000,6.000,8.000,11.000,15.000,22.000,35.000,52.000,80.000,121.000,165.000,205.000,233.000,229.000,200.000,157.000,115.000,76.000,50.000,35.000,22.000,15.000,12.000,8.000,7.000,8.000,9.000,8.000,6.000
3.000,4.000,4.000,6.000,7.000,8.000,10.000,16.000,23.000,34.000,53.000,80.000,121.000,165.000,207.000,233.000,229.000,199.000,155.000,114.000,76.000,51.000,36.000,24.000,16.000,13.000,8.000,7.000,8.000,8.000,7.000,6.000
3.000,4.000,4.000,6.000,7.000,8.000,10.000,16.000,23.000,34.000,53.000,80.000,121.000,165.000,207.000,233.000,229.000,199.000,155.000,114.000,76.000,51.000,36.000,24.000,16.000,13.000,8.000,7.000,8.000,8.000,7.000,6.000
1.000,3.000,4.000,5.000,6.000,8.000,11.000,16.000,23.000,34.000,52.000,80.000,121.000,166.000,208.000,233.000,229.000,199.000,156.000,114.000,76.000,51.000,35.000,23.000,16.000,12.000,8.000,7.000,8.000,7.000,7.000,5.000
1.000,3.000,4.000,5.000,6.000,8.000,11.000,16.000,23.000,34.000,52.000,80.000,121.000,166.000,208.000,233.000,229.000,199.000,156.000,114.000,76.000,51.000,35.000,23.000,16.000,12.000,8.000,7.000,8.000,7.000,7.000,5.000
3.000,4.000,4.000,5.000,5.000,8.000,10.000,16.000,23.000,34.000,53.000,81.000,121.000,166.000,206.000,233.000,230.000,201.000,158.000,115.000,76.000,53.000,35.000,23.000,16.000,12.000,8.000,8.000,9.000,8.000,7.000,5.000
2.000,4.000,3.000,5.000,7.000,9.000,12.000,16.000,24.000,34.000,53.000,81.000,123.000,167.000,209.000,233.000,230.000,201.000,156.000,114.000,77.000,52.000,36.000,23.000,16.000,12.000,8.000,8.000,7.000,8.000,8.000,6.000
2.000,4.000,3.000,5.000,7.000,9.000,12.000,16.000,24.000,34.000,53.000,81.000,123.000,167.000,209.000,233.000,230.000,201.000,156.000,114.000,77.000,52.000,36.000,23.000,16.000,12.000,8.000,8.000,7.000,8.000,8.000,6.000
3.000,3.000,4.000,5.000,5.000,9.000,11.000,15.000,23.000,35.000,54.000,81.000,122.000,166.000,208.000,233.000,229.000,200.000,156.000,114.000,76.000,51.000,36.000,22.000,16.000,12.000,8.000,8.000,8.000,9.000,8.000,6.000
3.000,4.000,4.000,6.000,8.000,9.000,11.000,16.000,24.000,34.000,54.000,82.000,122.000,165.000,206.000,233.000,230.000,202.000,157.000,115.000,77.000,54.000,37.000,25.000,19.000,14.000,9.000,8.000,9.000,8.000,8.000,6.000
3.000,4.000,4.000,6.000,8.000,9.000,11.000,16.000,24.000,34.000,54.000,82.000,122.000,165.000,206.000,233.000,230.000,202.000,157.000,115.000,77.000,54.000,37.000,25.000,19.000,14.000,9.000,8.000,9.000,8.000,8.000,6.000
4.000,6.000,6.000,7.000,9.000,11.000,14.000,18.000,27.000,37.000,55.000,81.000,118.000,158.000,199.000,231.000,233.000,208.000,166.000,123.000,84.000,59.000,43.000,30.000,23.000,19.000,14.000,12.000,11.000,10.000,11.000,9.000
